false 1,56,83,111,124,138,167,178,185,207,237,292,322,351,360,385,444,502,508,571,625,641,650,659,677,697,716
true 1,6,7,26,27,28,30,39,77,78,86,87,109,110,168,189,190,191,228,229,230,332,333,380,381,483,527
true 1,6,7,26,27,28,77,78,85,168,187,188,225,329,330,331,375,376,481,482,522,523,524,605,633,634,696
true 1,6,7,26,27,28,77,78,108,168,186,226,227,327,328,377,378,379,478,479,480,525,526,603,604,635,681
true 1,5,7,23,25,28,39,73,76,108,110,165,189,225,227,230,329,332,376,379,478,481,483,524,603,605,681
true 1,5,7,23,25,28,30,73,76,85,87,165,186,188,191,228,328,331,377,380,480,522,525,527,633,635,696
true 1,5,7,23,25,28,73,76,86,109,165,187,190,226,229,327,330,333,375,378,381,479,482,523,526,604,634
true 1,5,6,23,24,26,30,39,72,74,85,86,108,109,163,186,187,189,225,226,228,327,329,375,377,478,522
true 1,5,6,23,24,26,72,74,87,163,188,190,230,328,330,332,379,381,479,481,524,526,527,603,634,635,696
true 1,5,6,23,24,26,72,74,110,163,191,227,229,331,333,376,378,380,480,482,483,523,525,604,605,633,681
true 1,5,23,27,39,75,87,108,164,168,188,189,225,229,294,328,329,333,378,435,478,482,523,527,604,635,696
true 1,5,23,27,30,75,85,110,164,168,186,190,227,228,294,330,376,377,381,435,479,483,522,526,605,634,681
true 1,5,23,27,75,86,109,164,168,187,191,226,230,294,327,331,332,375,379,380,435,480,481,524,525,603,633
true 1,5,23,39,77,78,108,166,167,189,190,191,225,292,293,329,330,331,380,381,478,479,480,525,526,633,634
true 1,5,23,30,77,78,85,166,167,186,228,229,230,292,293,332,333,377,378,379,481,482,522,523,524,603,604
true 1,5,23,77,78,86,87,109,110,166,167,187,188,226,227,292,293,327,328,375,376,483,527,605,635,681,696
true 1,6,25,26,30,39,75,86,109,165,166,188,189,227,228,293,330,378,435,480,481,524,525,604,634,681,696
true 1,6,25,26,75,85,110,165,166,187,191,225,229,293,328,329,333,375,379,380,435,479,483,522,526,603,635
true 1,6,25,26,75,87,108,165,166,186,190,226,230,293,327,331,332,376,377,381,435,478,482,523,527,605,633
true 1,25,27,39,72,74,87,165,167,168,186,187,189,227,229,292,331,333,375,377,479,481,524,526,527,633,681
true 1,25,27,30,72,74,110,165,167,168,188,190,225,226,228,292,327,329,379,381,480,482,483,523,525,603,696
true 1,25,27,72,74,85,86,108,109,165,167,168,191,230,292,328,330,332,376,378,380,478,522,604,605,634,635
true 1,24,25,39,77,78,85,163,164,165,189,190,191,226,227,294,327,328,380,381,481,482,522,523,524,635,681
true 1,24,25,30,77,78,108,163,164,165,187,188,228,229,230,294,332,333,375,376,478,479,480,525,526,605,696
true 1,24,25,77,78,86,87,109,110,163,164,165,186,225,294,329,330,331,377,378,379,483,527,603,604,633,634
true 1,6,26,30,39,73,76,86,109,164,167,189,228,292,294,328,331,376,379,479,482,523,526,603,605,633,635
true 1,6,26,73,76,108,110,164,167,186,188,191,226,229,292,294,327,330,333,377,380,478,481,483,524,634,696
true 1,6,26,73,76,85,87,164,167,187,190,225,227,230,292,294,329,332,375,378,381,480,522,525,527,604,681
true 1,24,27,39,73,76,85,87,163,166,168,189,226,229,293,327,330,333,376,379,480,522,525,527,603,605,634
true 1,24,27,30,73,76,108,110,163,166,168,187,190,228,293,328,331,375,378,381,478,481,483,524,604,633,635
true 1,24,27,73,76,86,109,163,166,168,186,188,191,225,227,230,293,329,332,377,380,479,482,523,526,681,696
true 1,39,72,73,74,75,76,77,78,186,187,188,189,190,191,375,376,377,378,379,380,381,435,603,604,605,696
true 1,30,72,73,74,75,76,77,78,225,226,227,228,229,230,327,328,329,330,331,332,333,435,633,634,635,681
true 1,72,73,74,75,76,77,78,85,86,87,108,109,110,435,478,479,480,481,482,483,522,523,524,525,526,527
true 1,7,24,28,39,75,85,110,163,167,188,189,226,230,292,327,331,332,378,435,479,483,522,526,604,633,696
true 1,7,24,28,30,75,87,108,163,167,187,191,227,228,292,330,375,379,380,435,478,482,523,527,603,634,681
true 1,7,24,28,75,86,109,163,167,186,190,225,229,292,328,329,333,376,377,381,435,480,481,524,525,605,635
true 1,7,28,39,72,74,110,164,166,186,187,189,230,293,294,328,330,332,375,377,480,482,483,523,525,634,635
true 1,7,28,30,72,74,87,164,166,191,225,226,228,293,294,327,329,376,378,380,479,481,524,526,527,604,605
true 1,7,28,72,74,85,86,108,109,164,166,188,190,227,229,293,294,331,333,379,381,478,522,603,633,681,696
false 1,34,116,142,167,177,234,269,292,320,325,361,382,396,417,443,468,473,504,509,535,570,599,620,623,637,661
false 1,56,81,95,113,124,138,167,183,209,231,292,319,354,387,441,476,511,568,595,621,641,650,664,679,693,697
false 1,15,29,111,167,169,185,203,210,237,246,292,322,355,385,392,421,469,503,507,554,594,663,694,708,716,722
false 1,56,97,116,124,138,167,181,204,211,234,292,316,325,357,382,439,467,473,574,599,641,650,662,691,697,721
false 1,15,113,167,180,183,205,231,246,292,318,349,359,387,392,421,442,466,476,505,510,554,572,624,660,679,722
false 1,96,111,142,167,182,185,237,269,292,298,317,322,350,356,385,396,417,440,465,512,535,622,626,637,716,726
false 1,29,116,140,167,203,234,270,292,325,355,359,382,395,418,442,469,473,503,510,534,572,594,599,624,639,660
false 1,34,113,139,167,177,183,231,266,292,298,320,356,387,391,422,440,468,476,504,512,538,620,626,640,679,726
false 1,54,81,95,111,167,185,211,237,245,271,292,319,322,354,357,385,439,533,555,574,595,621,662,699,716,721
false 1,96,116,139,167,182,234,266,292,296,317,325,350,358,382,391,422,465,473,506,538,573,599,622,628,640,709
false 1,54,97,113,167,181,183,204,231,245,271,292,316,360,387,444,467,476,508,533,555,571,625,659,679,691,699
false 1,98,111,140,167,180,185,205,237,270,292,297,318,322,349,385,395,418,466,505,534,569,627,639,692,710,716
false 1,54,83,116,167,178,207,209,234,245,271,292,325,351,382,441,473,502,511,533,555,568,599,664,677,693,699
false 1,82,113,140,167,169,183,208,210,231,270,292,315,352,387,395,418,476,500,507,534,596,639,663,679,694,708
false 1,111,139,167,179,185,206,237,266,292,314,322,353,361,385,391,422,443,470,501,509,538,570,623,640,661,716
false 1,42,55,81,95,112,167,244,267,292,298,319,321,354,356,440,477,512,537,556,595,600,621,626,636,698,726
false 1,29,40,137,167,203,211,236,272,292,323,355,357,393,420,439,469,471,503,529,532,574,594,602,642,662,721
false 1,34,115,141,167,177,233,268,292,320,326,359,384,394,419,442,468,474,504,510,536,572,597,620,624,638,660
false 1,42,112,137,167,180,205,272,292,318,321,349,360,393,420,444,466,477,505,508,532,571,600,625,636,642,659
false 1,40,96,98,141,167,182,236,268,292,297,317,323,350,394,419,465,471,529,536,569,602,622,627,638,692,710
false 1,55,97,115,167,181,204,233,244,267,292,296,316,326,358,384,467,474,506,537,556,573,597,628,691,698,709
false 1,42,112,141,167,169,179,206,210,268,292,314,321,353,394,419,470,477,501,507,536,600,636,638,663,694,708
false 1,40,55,83,167,178,207,236,244,267,292,323,351,361,443,471,502,509,529,537,556,570,602,623,661,677,698
false 1,82,115,137,167,208,209,233,272,292,315,326,352,384,393,420,441,474,500,511,532,568,596,597,642,664,693
false 1,15,42,97,112,167,181,204,246,292,316,321,361,392,421,443,467,477,509,554,570,600,623,636,661,691,722
false 1,40,142,167,180,205,209,236,269,292,318,323,349,396,417,441,466,471,505,511,529,535,568,602,637,664,693
false 1,56,96,115,124,138,167,169,182,210,233,292,317,326,350,384,465,474,507,597,622,641,650,663,694,697,708
false 1,42,82,112,142,167,208,211,269,292,315,321,352,357,396,417,439,477,500,535,574,596,600,636,637,662,721
false 1,40,56,124,138,167,179,206,236,292,314,323,353,359,442,470,471,501,510,529,572,602,624,641,650,660,697
false 1,15,83,115,167,178,207,233,246,292,298,326,351,356,384,392,421,440,474,502,512,554,597,626,677,722,726
false 1,34,42,56,98,112,124,138,167,177,292,297,320,321,468,477,504,569,600,620,627,636,641,650,692,697,710
false 1,15,40,81,95,167,236,246,292,296,319,323,354,358,392,421,471,506,529,554,573,595,602,621,628,709,722
false 1,29,115,142,167,203,233,269,292,326,355,360,384,396,417,444,469,474,503,508,535,571,594,597,625,637,659
false 1,42,83,112,140,167,178,207,270,292,296,321,351,358,395,418,477,502,506,534,573,600,628,636,639,677,709
false 1,40,82,139,167,208,236,266,292,315,323,352,360,391,422,444,471,500,508,529,538,571,596,602,625,640,659
false 1,54,98,115,167,179,206,233,245,271,292,297,314,326,353,384,470,474,501,533,555,569,597,627,692,699,710
false 1,29,42,112,139,167,203,209,266,292,321,355,391,422,441,469,477,503,511,538,568,594,600,636,640,664,693
false 1,34,40,54,167,169,177,210,236,245,271,292,320,323,468,471,504,507,529,533,555,602,620,663,694,699,708
false 1,81,95,115,140,167,233,270,292,319,326,354,361,384,395,418,443,474,509,534,570,595,597,621,623,639,661
false 1,42,54,96,112,167,182,245,271,292,317,321,350,359,442,465,477,510,533,555,572,600,622,624,636,660,699
false 1,40,97,140,167,181,204,236,270,292,298,316,323,356,395,418,440,467,471,512,529,534,602,626,639,691,726
false 1,115,139,167,180,205,211,233,266,292,318,326,349,357,384,391,422,439,466,474,505,538,574,597,640,662,721
false 1,10,55,167,179,184,206,244,267,292,314,353,360,386,444,470,472,501,508,528,537,556,571,625,659,680,698
false 1,83,98,114,137,167,178,207,235,272,292,297,324,351,383,393,420,475,502,532,569,598,627,642,677,692,710
false 1,41,82,84,141,167,208,232,268,292,296,315,352,358,394,419,500,506,530,536,573,596,601,628,638,678,709
false 1,10,81,95,137,167,169,184,210,272,292,319,354,386,393,420,472,507,528,532,595,621,642,663,680,694,708
false 1,29,114,141,167,203,235,268,292,324,355,361,383,394,419,443,469,475,503,509,536,570,594,598,623,638,661
false 1,34,41,55,84,167,177,209,232,244,267,292,320,441,468,504,511,530,537,556,568,601,620,664,678,693,698
false 1,10,141,167,180,184,205,268,292,298,318,349,356,386,394,419,440,466,472,505,512,528,536,626,638,680,726
false 1,55,96,114,167,182,211,235,244,267,292,317,324,350,357,383,439,465,475,537,556,574,598,622,662,698,721
false 1,41,84,97,137,167,181,204,232,272,292,316,359,393,420,442,467,510,530,532,572,601,624,642,660,678,691
false 1,10,15,34,167,177,184,211,246,292,320,357,386,392,421,439,468,472,504,528,554,574,620,662,680,721,722
false 1,81,95,114,142,167,235,269,292,319,324,354,359,383,396,417,442,475,510,535,572,595,598,621,624,637,660
false 1,29,41,56,84,124,138,167,203,232,292,298,355,356,440,469,503,512,530,594,601,626,641,650,678,697,726
false 1,10,97,98,142,167,181,184,204,269,292,297,316,386,396,417,467,472,528,535,569,627,637,680,691,692,710
false 1,56,114,124,138,167,180,205,235,292,296,318,324,349,358,383,466,475,505,506,573,598,628,641,650,697,709
false 1,15,41,84,96,167,182,232,246,292,317,350,360,392,421,444,465,508,530,554,571,601,622,625,659,678,722
false 1,10,56,82,124,138,167,184,208,292,315,352,361,386,443,472,500,509,528,570,596,623,641,650,661,680,697
false 1,15,114,167,179,206,209,235,246,292,314,324,353,383,392,421,441,470,475,501,511,554,568,598,664,693,722
false 1,41,83,84,142,167,169,178,207,210,232,269,292,351,396,417,502,507,530,535,601,637,663,677,678,694,708
false 1,10,96,140,167,182,184,209,270,292,317,350,386,395,418,441,465,472,511,528,534,568,622,639,664,680,693
false 1,97,114,139,167,169,181,204,210,235,266,292,316,324,383,391,422,467,475,507,538,598,640,663,691,694,708
false 1,41,54,84,167,180,205,232,245,271,292,318,349,361,443,466,505,509,530,533,555,570,601,623,661,678,699
false 1,10,83,139,167,178,184,207,266,292,351,359,386,391,422,442,472,502,510,528,538,572,624,640,660,677,680
false 1,54,82,114,167,208,235,245,271,292,298,315,324,352,356,383,440,475,500,512,533,555,596,598,626,699,726
false 1,41,84,140,167,179,206,211,232,270,292,314,353,357,395,418,439,470,501,530,534,574,601,639,662,678,721
false 1,10,29,54,167,184,203,245,271,292,296,355,358,386,469,472,503,506,528,533,555,573,594,628,680,699,709
false 1,34,114,140,167,177,235,270,292,320,324,360,383,395,418,444,468,475,504,508,534,571,598,620,625,639,659
false 1,41,81,84,95,98,139,167,232,266,292,297,319,354,391,422,530,538,569,595,601,621,627,640,678,692,710
true 1,6,7,26,27,28,77,78,94,168,201,202,346,347,348,452,498,499,581,582,619,668,669,670,712,713,727
true 1,6,7,26,27,28,77,78,168,173,306,307,343,455,456,457,493,494,586,587,614,615,616,673,688,689,720
true 1,6,7,26,27,28,77,78,168,200,305,344,345,453,454,495,496,497,583,584,585,617,618,671,672,690,714
true 1,5,7,23,25,28,73,76,94,165,200,202,306,343,345,348,453,456,494,497,581,584,587,616,669,672,713
true 1,5,7,23,25,28,73,76,165,346,455,495,498,583,586,614,617,619,668,671,673,688,690,712,714,720,727
true 1,5,7,23,25,28,73,76,165,173,201,305,307,344,347,452,454,457,493,496,499,582,585,615,618,670,689
true 1,4,6,7,19,21,22,26,27,28,64,65,69,70,71,77,78,153,154,155,161,162,168,284,285,291,431
true 1,6,7,20,26,27,28,67,68,77,78,150,158,159,160,168,279,280,289,290,426,427,428,434,558,559,651
true 1,6,7,26,27,28,63,66,77,78,151,152,156,157,168,281,282,283,286,287,288,429,430,432,433,560,561
true 1,4,5,7,19,20,22,23,25,28,63,65,66,68,71,73,76,150,152,155,157,160,165,280,283,288,428
true 1,5,7,21,23,25,28,67,70,73,76,153,156,159,162,165,281,284,287,290,426,429,431,433,558,560,651
true 1,5,7,23,25,28,64,69,73,76,151,154,158,161,165,279,282,285,286,289,291,427,430,432,434,559,561
true 1,4,5,6,19,20,21,23,24,26,63,64,66,67,69,72,74,150,151,153,156,158,163,279,281,286,426
true 1,5,6,22,23,24,26,68,70,72,74,155,157,159,161,163,283,285,287,289,428,430,431,432,559,560,651
true 1,5,6,23,24,26,65,71,72,74,152,154,160,162,163,280,282,284,288,290,291,427,429,433,434,558,561
true 1,4,5,19,20,23,27,63,66,70,75,150,154,159,164,168,282,287,291,294,427,431,434,435,560,561,651
true 1,5,22,23,27,64,68,69,75,151,155,157,158,162,164,168,279,283,284,286,290,294,428,429,433,435,558
true 1,5,21,23,27,65,67,71,75,152,153,156,160,161,164,168,280,281,285,288,289,294,426,430,432,435,559
true 1,4,5,19,20,23,63,66,77,78,150,161,162,166,167,284,285,289,290,292,293,429,430,432,433,558,559
true 1,5,21,22,23,67,68,77,78,153,154,155,156,157,166,167,281,282,283,291,292,293,426,427,428,434,561
true 1,5,23,64,65,69,70,71,77,78,151,152,158,159,160,166,167,279,280,286,287,288,292,293,431,560,651
true 1,4,6,19,21,25,26,64,68,69,75,152,153,159,165,166,282,288,289,293,428,429,433,435,559,561,651
true 1,6,22,25,26,63,66,70,75,151,155,156,160,161,165,166,280,281,285,286,290,293,427,431,434,435,558
true 1,6,20,25,26,65,67,71,75,150,154,157,158,162,165,166,279,283,284,287,291,293,426,430,432,435,560
true 1,4,19,25,27,68,70,72,74,152,154,156,158,165,167,168,279,281,288,290,291,292,428,430,431,432,558
true 1,22,25,27,63,64,66,67,69,72,74,155,160,162,165,167,168,280,282,284,287,289,292,426,559,560,561
true 1,20,21,25,27,65,71,72,74,150,151,153,157,159,161,165,167,168,283,285,286,292,427,429,433,434,651
true 1,4,19,24,25,67,68,77,78,151,152,161,162,163,164,165,284,285,286,287,288,294,426,427,428,434,560
true 1,21,22,24,25,63,66,77,78,153,154,155,158,159,160,163,164,165,279,280,291,294,429,430,432,433,651
true 1,20,24,25,64,65,69,70,71,77,78,150,156,157,163,164,165,281,282,283,289,290,294,431,558,559,561
true 1,4,6,19,21,26,64,69,73,76,153,157,160,164,167,280,283,287,290,292,294,427,430,432,434,558,560
true 1,6,20,22,26,67,70,73,76,150,152,155,158,161,164,167,279,282,285,288,292,294,426,429,431,433,561
true 1,6,26,63,65,66,68,71,73,76,151,154,156,159,162,164,167,281,284,286,289,291,292,294,428,559,651
true 1,4,19,24,27,67,70,73,76,151,154,157,160,163,166,168,280,283,286,289,291,293,426,429,431,433,559
true 1,20,22,24,27,64,69,73,76,150,152,155,156,159,162,163,166,168,281,284,288,293,427,430,432,434,651
true 1,21,24,27,63,65,66,68,71,73,76,153,158,161,163,166,168,279,282,285,287,290,293,428,558,560,561
true 1,4,19,72,73,74,75,76,77,78,156,157,158,159,160,161,162,279,280,281,282,283,284,285,435,561,651
true 1,20,21,22,72,73,74,75,76,77,78,150,151,152,153,154,155,286,287,288,289,290,291,435,558,559,560
true 1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,426,427,428,429,430,431,432,433,434,435
true 1,4,7,19,22,24,28,65,67,71,75,151,155,159,163,167,282,286,290,292,426,430,432,435,558,561,651
true 1,7,21,24,28,63,66,70,75,152,153,157,158,162,163,167,279,283,284,288,289,292,427,431,434,435,559
true 1,7,20,24,28,64,68,69,75,150,154,156,160,161,163,167,280,281,285,287,291,292,428,429,433,435,560
true 1,4,7,19,22,28,65,71,72,74,155,156,158,164,166,279,281,287,289,293,294,427,429,433,434,559,560
true 1,7,20,21,28,68,70,72,74,150,151,153,160,162,164,166,280,282,284,286,293,294,428,430,431,432,561
true 1,7,28,63,64,66,67,69,72,74,152,154,157,159,161,164,166,283,285,288,290,291,293,294,426,558,651
true 1,5,6,23,24,26,72,74,94,163,200,201,343,344,346,457,493,495,585,587,614,670,672,673,713,714,727
true 1,5,6,23,24,26,72,74,163,202,307,345,347,454,456,494,496,498,582,584,586,615,617,669,671,688,712
true 1,5,6,23,24,26,72,74,163,173,305,306,348,452,453,455,497,499,581,583,616,618,619,668,689,690,720
true 1,5,23,27,75,94,164,168,200,294,307,343,347,435,454,455,496,582,583,587,615,619,668,672,690,713,720
true 1,5,23,27,75,164,168,201,294,306,344,348,435,453,457,493,497,498,581,585,586,616,617,670,671,688,712
true 1,5,23,27,75,164,168,173,202,294,305,345,346,435,452,456,494,495,499,584,614,618,669,673,689,714,727
true 1,5,23,77,78,94,166,167,173,200,292,293,305,343,452,498,499,586,587,617,618,671,672,688,689,712,713
true 1,5,23,77,78,166,167,201,202,292,293,344,345,455,456,457,493,494,583,584,585,619,668,669,670,690,720
true 1,5,23,77,78,166,167,292,293,306,307,346,347,348,453,454,495,496,497,581,582,614,615,616,673,714,727
true 1,6,25,26,75,94,165,166,173,201,293,306,345,346,435,454,455,496,584,616,617,670,671,689,713,720,727
true 1,6,25,26,75,165,166,202,293,305,343,347,435,453,457,493,497,498,582,583,587,614,618,669,673,690,712
true 1,6,25,26,75,165,166,200,293,307,344,348,435,452,456,494,495,499,581,585,586,615,619,668,672,688,714
true 1,25,27,72,74,94,165,167,168,292,305,306,345,347,457,493,495,582,584,586,616,618,619,668,688,713,714
true 1,25,27,72,74,165,167,168,173,200,201,292,348,454,456,494,496,498,581,583,614,670,672,673,689,690,712
true 1,25,27,72,74,165,167,168,202,292,307,343,344,346,452,453,455,497,499,585,587,615,617,669,671,720,727
true 1,24,25,77,78,94,163,164,165,294,306,307,344,345,452,498,499,583,584,585,614,615,616,673,690,712,713
true 1,24,25,77,78,163,164,165,200,294,305,346,347,348,455,456,457,493,494,581,582,617,618,671,672,720,727
true 1,24,25,77,78,163,164,165,173,201,202,294,343,453,454,495,496,497,586,587,619,668,669,670,688,689,714
true 1,6,26,73,76,94,164,167,201,292,294,305,307,346,453,456,494,497,583,586,615,618,670,688,690,713,727
true 1,6,26,73,76,164,167,173,200,202,292,294,306,344,347,455,495,498,582,585,616,669,672,689,712,714,720
true 1,6,26,73,76,164,167,292,294,343,345,348,452,454,457,493,496,499,581,584,587,614,617,619,668,671,673
true 1,24,27,73,76,94,163,166,168,173,293,344,347,453,456,494,497,582,585,614,617,619,668,671,673,689,713
true 1,24,27,73,76,163,166,168,201,293,305,307,343,345,348,455,495,498,581,584,587,615,618,670,712,714,720
true 1,24,27,73,76,163,166,168,200,202,293,306,346,452,454,457,493,496,499,583,586,616,669,672,688,690,727
true 1,72,73,74,75,76,77,78,94,435,452,453,454,455,456,457,493,494,495,496,497,498,499,712,713,714,720
true 1,72,73,74,75,76,77,78,200,201,202,305,306,307,435,614,615,616,617,618,619,668,669,670,671,672,673
false 1,107,112,135,164,176,218,236,247,294,301,321,372,384,400,414,451,460,474,489,544,575,602,613,647,675,682
false 1,40,103,115,164,175,199,223,250,262,294,302,326,371,398,416,446,462,471,543,548,579,600,636,674,683,719
false 1,37,42,134,164,172,222,233,248,264,294,308,323,402,447,461,477,488,519,529,541,593,597,612,666,684,701
false 1,80,107,114,134,164,218,232,248,264,294,301,324,341,372,386,402,451,472,541,575,589,601,611,676,701,717
false 1,41,84,103,135,164,223,235,247,294,302,310,342,371,400,414,446,464,528,544,579,588,598,609,647,680,718
false 1,10,37,164,172,184,222,250,262,294,309,383,398,416,447,463,475,487,519,530,543,548,590,610,666,678,687
false 1,107,111,164,218,234,250,262,294,301,313,322,340,372,387,398,416,451,458,476,491,543,548,575,591,599,728
false 1,103,113,134,164,174,185,223,237,248,264,294,302,312,371,382,402,446,473,492,541,579,607,679,685,701,715
false 1,37,116,135,164,172,183,222,231,247,294,311,325,385,400,414,447,459,490,519,544,592,608,647,666,686,716
false 1,40,107,115,164,218,249,263,294,301,309,326,372,403,411,451,463,471,487,539,552,575,590,600,610,636,687
false 1,42,80,103,126,164,223,233,260,294,302,323,341,371,401,413,446,477,529,553,579,589,597,611,643,676,717
false 1,37,112,125,164,172,222,236,251,261,294,310,321,342,384,415,447,464,474,519,550,588,602,609,666,700,718
false 1,41,84,107,125,164,218,235,251,261,294,301,311,372,415,451,459,490,528,550,575,592,598,608,680,686,700
false 1,10,103,164,184,223,249,263,294,302,313,340,371,383,403,411,446,458,475,491,530,539,552,579,591,678,728
false 1,37,114,126,164,172,174,222,232,260,294,312,324,386,401,413,447,472,492,519,553,601,607,643,666,685,715
false 1,107,113,126,164,185,218,237,260,294,301,308,372,382,401,413,451,461,473,488,553,575,593,612,643,679,684
false 1,103,116,125,164,176,183,223,231,251,261,294,302,325,371,385,415,446,460,489,550,579,613,675,682,700,716
false 1,37,111,164,172,175,199,222,234,249,263,294,322,387,403,411,447,462,476,519,539,552,599,666,674,683,719
false 1,42,53,107,164,174,218,233,252,294,301,312,323,372,397,451,477,492,529,542,549,575,597,607,649,685,715
false 1,49,103,112,164,223,236,265,294,302,311,321,371,384,410,446,459,474,490,540,551,579,592,602,608,645,686
false 1,37,40,115,127,136,164,172,222,294,313,326,340,399,412,447,458,471,491,519,591,600,636,644,648,666,728
false 1,10,107,127,136,164,175,184,199,218,294,301,372,383,399,412,451,462,475,530,575,644,648,674,678,683,719
false 1,53,103,114,164,223,232,252,294,302,308,324,371,386,397,446,461,472,488,542,549,579,593,601,612,649,684
false 1,37,41,49,84,164,172,176,222,235,265,294,410,447,460,489,519,528,540,551,598,613,645,666,675,680,682
false 1,49,107,116,164,183,218,231,265,294,301,310,325,342,372,385,410,451,464,540,551,575,588,609,645,716,718
false 1,103,111,127,136,164,223,234,294,302,309,322,371,387,399,412,446,463,476,487,579,590,599,610,644,648,687
false 1,37,53,80,113,164,172,185,222,237,252,294,341,382,397,447,473,519,542,549,589,611,649,666,676,679,717
false 1,38,114,135,164,171,220,232,247,294,313,324,340,386,400,414,449,458,472,491,520,544,591,601,647,665,728
false 1,41,84,105,164,174,219,235,250,262,294,300,312,373,398,416,450,492,528,543,548,577,598,607,680,685,715
false 1,10,104,134,164,184,224,248,264,294,304,311,369,383,402,445,459,475,490,530,541,578,592,608,678,686,701
false 1,38,111,134,164,171,176,220,234,248,264,294,322,387,402,449,460,476,489,520,541,599,613,665,675,682,701
false 1,105,113,135,164,175,185,199,219,237,247,294,300,373,382,400,414,450,462,473,544,577,647,674,679,683,719
false 1,104,116,164,183,224,231,250,262,294,304,308,325,369,385,398,416,445,461,488,543,548,578,593,612,684,716
false 1,38,80,112,164,171,220,236,250,262,294,321,341,384,398,416,449,474,520,543,548,589,602,611,665,676,717
false 1,40,105,115,134,164,219,248,264,294,300,310,326,342,373,402,450,464,471,541,577,588,600,609,636,701,718
false 1,42,104,135,164,224,233,247,294,304,309,323,369,400,414,445,463,477,487,529,544,578,590,597,610,647,687
false 1,38,41,84,164,171,220,235,249,263,294,308,403,411,449,461,488,520,528,539,552,593,598,612,665,680,684
false 1,10,105,126,164,176,184,219,260,294,300,373,383,401,413,450,460,475,489,530,553,577,613,643,675,678,682
false 1,104,114,125,164,175,199,224,232,251,261,294,304,324,369,386,415,445,462,472,550,578,601,674,683,700,719
false 1,38,113,125,164,171,185,220,237,251,261,294,309,382,415,449,463,473,487,520,550,590,610,665,679,687,700
false 1,80,105,116,164,183,219,231,249,263,294,300,325,341,373,385,403,411,450,539,552,577,589,611,676,716,717
false 1,104,111,126,164,224,234,260,294,304,310,322,342,369,387,401,413,445,464,476,553,578,588,599,609,643,718
false 1,38,40,115,126,164,171,220,260,294,311,326,401,413,449,459,471,490,520,553,592,600,608,636,643,665,686
false 1,42,105,125,164,219,233,251,261,294,300,313,323,340,373,415,450,458,477,491,529,550,577,591,597,700,728
false 1,104,112,164,174,224,236,249,263,294,304,312,321,369,384,403,411,445,474,492,539,552,578,602,607,685,715
true 1,6,7,26,27,28,34,77,78,96,97,168,177,206,207,208,314,315,354,355,465,466,467,505,594,595,677
true 1,6,7,26,27,28,29,77,78,82,83,168,180,181,182,203,319,320,349,350,470,500,501,502,620,621,691
true 1,6,7,26,27,28,77,78,81,95,168,178,179,204,205,316,317,318,351,352,353,468,469,503,504,596,622
true 1,5,7,23,25,28,29,34,73,76,81,83,95,97,165,177,179,182,203,205,208,315,318,350,353,467,502
true 1,5,7,23,25,28,73,76,82,165,178,181,206,314,317,320,351,354,466,469,500,503,505,595,620,622,691
true 1,5,7,23,25,28,73,76,96,165,180,204,207,316,319,349,352,355,465,468,470,501,504,594,596,621,677
true 1,5,6,23,24,26,29,34,72,74,81,82,95,96,163,177,178,180,203,204,206,314,316,349,351,465,500
true 1,5,6,23,24,26,72,74,97,163,182,205,207,318,320,350,352,354,467,469,470,501,503,595,596,620,677
true 1,5,6,23,24,26,72,74,83,163,179,181,208,315,317,319,353,355,466,468,502,504,505,594,621,622,691
true 1,5,23,27,29,34,75,81,95,164,168,177,181,203,207,294,317,352,435,466,470,501,505,596,622,677,691
true 1,5,23,27,75,83,96,164,168,179,180,204,208,294,315,316,320,349,353,354,435,465,469,502,503,595,620
true 1,5,23,27,75,82,97,164,168,178,182,205,206,294,314,318,319,350,351,355,435,467,468,500,504,594,621
true 1,5,23,29,34,77,78,81,95,166,167,177,203,292,293,319,320,354,355,468,469,503,504,594,595,620,621
true 1,5,23,77,78,96,97,166,167,180,181,182,204,205,292,293,316,317,318,349,350,465,466,467,505,622,691
true 1,5,23,77,78,82,83,166,167,178,179,206,207,208,292,293,314,315,351,352,353,470,500,501,502,596,677
true 1,6,25,26,34,75,83,96,165,166,177,181,205,206,293,314,318,319,352,435,465,469,502,503,596,621,691
true 1,6,25,26,29,75,82,97,165,166,179,180,203,207,293,317,349,353,354,435,467,468,500,504,595,622,677
true 1,6,25,26,75,81,95,165,166,178,182,204,208,293,315,316,320,350,351,355,435,466,470,501,505,594,620
true 1,25,27,34,72,74,83,165,167,168,177,178,180,205,207,292,318,320,349,351,466,468,502,504,505,620,677
true 1,25,27,72,74,81,82,95,96,165,167,168,182,208,292,315,317,319,350,352,354,465,500,595,596,621,622
true 1,25,27,29,72,74,97,165,167,168,179,181,203,204,206,292,314,316,353,355,467,469,470,501,503,594,691
true 1,24,25,34,77,78,82,83,163,164,165,177,204,205,294,316,317,318,354,355,470,500,501,502,594,595,622
true 1,24,25,29,77,78,96,97,163,164,165,178,179,203,294,319,320,351,352,353,465,466,467,505,596,620,621
true 1,24,25,77,78,81,95,163,164,165,180,181,182,206,207,208,294,314,315,349,350,468,469,503,504,677,691
true 1,6,26,34,73,76,96,164,167,177,179,182,206,292,294,314,317,320,350,353,465,468,470,501,504,620,622
