false 1,6,26,36,45,52,62,103,120,132,149,220,241,258,278,299,315,336,353,445,466,485,504,575,594,606,622
false 1,4,19,77,78,95,161,162,177,200,284,285,308,340,452,503,504,594,595,617,618,674,675,685,686,712,713
false 1,21,22,77,78,153,154,155,200,291,314,315,351,352,353,452,488,489,588,589,590,617,618,677,712,713,719
false 1,4,19,77,78,161,162,284,285,314,315,351,352,353,458,459,495,496,497,581,582,609,610,611,677,715,727
false 1,64,65,69,70,71,77,78,200,204,205,431,452,458,459,465,466,467,609,610,611,617,618,622,712,713,715
false 1,21,22,77,78,153,154,155,204,205,291,308,340,465,466,467,495,496,497,581,582,622,674,675,685,686,727
false 1,4,19,77,78,161,162,204,205,284,285,344,345,465,466,467,488,489,588,589,590,622,668,669,670,690,719
false 1,64,65,69,70,71,77,78,95,177,431,488,489,495,496,497,503,504,581,582,588,589,590,594,595,719,727
false 1,21,22,77,78,95,153,154,155,177,291,344,345,458,459,503,504,594,595,609,610,611,668,669,670,690,715
false 1,64,65,69,70,71,77,78,308,314,315,340,344,345,351,352,353,431,668,669,670,674,675,677,685,686,690
true 1,3,5,7,14,16,18,23,25,28,50,52,57,59,62,73,76,128,130,133,144,147,165,254,257,275,406
true 1,7,17,24,28,50,57,61,75,130,131,144,145,149,163,167,253,257,258,275,276,292,405,409,425,435,546
true 1,5,7,23,25,28,51,60,73,76,129,132,145,148,165,253,256,259,273,276,278,405,408,423,425,546,557
true 1,7,28,50,51,57,58,60,72,74,130,132,144,146,148,164,166,257,259,275,277,278,293,294,404,545,646
true 1,5,7,17,23,25,28,58,61,73,76,131,143,146,149,165,255,258,274,277,404,407,409,424,545,547,646
true 1,3,7,14,18,24,28,52,58,62,75,129,133,146,163,167,256,273,277,292,404,408,423,435,545,557,646
true 1,3,7,14,18,28,52,62,72,74,133,143,145,164,166,253,255,274,276,293,294,405,407,424,425,546,547
true 1,7,16,17,28,59,61,72,74,128,129,131,147,149,164,166,254,256,258,273,293,294,406,408,409,423,557
true 1,7,16,24,28,51,59,60,75,128,132,143,147,148,163,167,254,255,259,274,278,292,406,407,424,435,547
false 1,4,19,77,78,161,162,178,179,203,284,285,309,310,343,453,454,487,596,620,621,676,688,689,714,717,718
false 1,21,22,77,78,153,154,155,174,291,316,317,318,343,453,454,500,501,502,591,592,607,608,688,689,714,728
false 1,4,19,77,78,161,162,284,285,316,317,318,460,461,462,500,501,502,583,584,585,614,615,616,682,683,684
false 1,64,65,69,70,71,77,78,81,343,349,350,431,453,454,460,461,462,468,469,682,683,684,688,689,691,714
false 1,21,22,77,78,81,153,154,155,291,309,310,349,350,468,469,487,583,584,585,614,615,616,676,691,717,718
false 1,4,19,77,78,81,161,162,174,284,285,305,349,350,468,469,493,494,591,592,607,608,671,672,691,720,728
false 1,64,65,69,70,71,77,78,174,178,179,203,431,583,584,585,591,592,596,607,608,614,615,616,620,621,728
false 1,21,22,77,78,153,154,155,178,179,203,291,305,460,461,462,493,494,596,620,621,671,672,682,683,684,720
false 1,64,65,69,70,71,77,78,305,309,310,316,317,318,431,487,493,494,500,501,502,671,672,676,717,718,720
true 1,6,7,26,27,28,77,78,85,168,187,188,225,329,330,331,375,376,481,482,522,523,524,605,633,634,696
false 1,4,19,34,77,78,94,161,162,180,181,182,199,284,285,311,312,313,354,355,455,456,457,498,499,612,613
false 1,21,22,29,77,78,94,153,154,155,175,176,206,207,208,291,319,320,341,342,455,456,457,498,499,593,687
false 1,4,19,29,77,78,80,161,162,173,206,207,208,284,285,319,320,346,347,348,463,464,490,491,492,586,587
false 1,64,65,69,70,71,77,78,80,82,83,94,96,97,431,455,456,457,463,464,470,490,491,492,498,499,505
false 1,21,22,77,78,82,83,96,97,153,154,155,173,199,291,311,312,313,346,347,348,470,505,586,587,612,613
false 1,4,19,77,78,82,83,96,97,161,162,175,176,201,202,284,285,306,307,341,342,470,505,593,619,673,687
false 1,34,64,65,69,70,71,77,78,173,175,176,180,181,182,341,342,346,347,348,354,355,431,586,587,593,687
false 1,21,22,34,77,78,80,153,154,155,180,181,182,201,202,291,306,307,354,355,463,464,490,491,492,619,673
false 1,29,64,65,69,70,71,77,78,199,201,202,206,207,208,306,307,311,312,313,319,320,431,612,613,619,673
true 1,3,5,6,14,16,17,23,24,26,50,51,57,58,60,72,74,128,129,131,143,145,163,253,255,273,404
false 1,7,20,28,68,80,95,150,160,176,177,199,205,280,305,313,315,342,343,353,428,454,467,492,494,585,616
false 1,7,28,67,159,290,305,311,314,341,343,351,426,454,463,466,491,494,503,558,585,593,595,613,616,622,651
false 1,7,20,28,68,150,160,175,280,312,314,351,428,453,464,466,490,503,584,595,612,614,622,672,687,688,720
false 1,7,28,158,175,204,279,289,305,312,343,352,427,434,454,464,465,490,494,504,559,585,594,612,616,677,687
false 1,7,28,67,80,159,176,199,204,290,313,342,352,426,453,465,492,504,558,584,594,614,651,672,677,688,720
false 1,7,20,28,68,150,160,204,280,311,341,352,428,463,465,491,493,504,583,593,594,613,615,671,677,689,714
false 1,7,28,95,158,177,205,279,289,311,315,341,353,427,434,453,463,467,491,559,584,593,613,614,672,688,720
false 1,7,28,67,95,159,175,177,205,290,312,315,353,426,464,467,490,493,558,583,612,615,651,671,687,689,714
false 1,7,28,80,158,176,199,279,289,313,314,342,351,427,434,466,492,493,503,559,583,595,615,622,671,689,714
true 1,3,6,14,17,25,26,51,59,60,75,130,131,146,165,166,256,275,276,293,406,407,424,435,546,557,646
false 1,7,20,28,68,94,150,160,178,202,203,280,306,317,340,348,350,428,456,458,469,489,502,587,589,611,675
false 1,7,28,67,94,159,202,290,306,308,316,348,426,456,459,468,488,500,558,587,590,596,610,620,651,686,691
false 1,7,20,28,68,150,160,280,316,346,428,455,468,498,500,586,588,596,609,619,620,673,674,685,691,715,719
false 1,7,28,81,94,158,179,202,279,289,306,318,348,349,427,434,456,501,559,587,588,609,621,674,685,715,719
false 1,7,28,67,81,159,179,290,318,340,346,349,426,455,458,489,498,501,558,586,589,611,619,621,651,673,675
false 1,7,20,28,68,81,150,160,173,179,201,280,307,308,318,347,349,428,457,459,488,499,501,590,610,621,686
false 1,7,28,158,178,203,279,289,308,317,346,350,427,434,455,459,469,488,498,502,559,586,590,610,619,673,686
false 1,7,28,67,159,173,178,201,203,290,307,317,347,350,426,457,469,499,502,558,588,609,651,674,685,715,719
false 1,7,28,158,173,201,279,289,307,316,340,347,427,434,457,458,468,489,499,500,559,589,596,611,620,675,691
true 1,3,6,14,17,26,51,60,73,76,131,144,147,164,167,254,257,274,277,292,294,405,408,423,425,545,547
false 1,27,34,63,66,83,168,180,207,282,287,320,340,343,454,459,505,560,561,583,588,610,615,672,675,719,720
false 1,27,29,97,152,156,168,181,206,281,288,343,355,430,432,454,458,470,488,583,590,611,615,672,674,685,720
false 1,27,29,63,66,97,168,181,206,282,287,305,308,355,470,489,494,560,561,584,589,609,614,686,689,714,715
false 1,27,82,96,151,157,168,182,208,283,286,308,319,343,354,429,433,454,489,583,589,609,615,672,686,715,720
false 1,27,82,96,152,156,168,182,208,281,288,305,319,340,354,430,432,459,494,584,588,610,614,675,689,714,719
false 1,27,63,66,82,96,168,182,208,282,287,319,354,453,458,488,493,560,561,585,590,611,616,671,674,685,688
false 1,27,34,83,151,157,168,180,207,283,286,305,320,429,433,458,488,494,505,584,590,611,614,674,685,689,714
false 1,27,34,83,152,156,168,180,207,281,288,308,320,430,432,453,489,493,505,585,589,609,616,671,686,688,715
false 1,27,29,97,151,157,168,181,206,283,286,340,355,429,433,453,459,470,493,585,588,610,616,671,675,688,719
true 1,5,6,18,23,24,26,59,61,72,74,133,144,146,148,163,257,259,274,276,406,408,409,423,546,547,646
false 1,27,63,66,94,95,168,173,174,177,282,287,347,352,456,461,466,487,560,561,619,622,673,676,677,683,728
false 1,27,94,152,156,168,173,205,281,288,310,314,347,351,430,432,456,460,467,504,592,594,607,619,673,684,717
false 1,27,63,66,168,202,205,282,287,306,309,314,346,351,457,462,467,499,504,560,561,586,591,594,608,682,718
false 1,27,94,151,157,168,173,204,283,286,309,315,347,353,429,433,456,462,465,503,591,595,608,619,673,682,718
false 1,27,152,156,168,174,202,204,281,288,306,315,346,353,430,432,457,461,465,487,499,503,586,595,676,683,728
false 1,27,63,66,168,201,204,282,287,307,310,315,348,353,455,460,465,498,503,560,561,587,592,595,607,684,717
false 1,27,95,151,157,168,177,202,283,286,306,310,346,352,429,433,457,460,466,499,586,592,607,622,677,684,717
false 1,27,95,152,156,168,177,201,281,288,307,309,348,352,430,432,455,462,466,498,587,591,608,622,677,682,718
false 1,27,151,157,168,174,201,205,283,286,307,314,348,351,429,433,455,461,467,487,498,504,587,594,676,683,728
true 1,6,18,25,26,50,57,61,75,129,133,143,147,148,165,166,254,255,259,273,277,293,405,409,425,435,545
false 1,27,63,66,168,175,178,199,200,203,282,287,313,318,463,468,491,496,501,560,561,581,670,687,690,691,712
false 1,27,80,152,156,168,179,200,281,288,312,316,341,350,430,432,469,492,496,500,581,593,612,621,670,690,712
false 1,27,63,66,168,176,179,282,287,311,316,342,345,350,464,469,490,495,500,560,561,582,613,618,621,668,713
false 1,27,81,151,157,168,176,200,283,286,311,317,342,349,429,433,464,490,496,502,581,596,613,620,670,690,712
false 1,27,81,152,156,168,175,199,281,288,313,317,345,349,430,432,463,491,495,502,582,596,618,620,668,687,713
false 1,27,63,66,80,81,168,282,287,312,317,341,344,349,452,492,497,502,560,561,593,596,612,617,620,669,727
false 1,27,80,151,157,168,178,203,283,286,312,318,341,345,429,433,468,492,495,501,582,593,612,618,668,691,713
false 1,27,152,156,168,176,178,203,281,288,311,318,342,344,430,432,452,464,468,490,497,501,613,617,669,691,727
false 1,27,151,157,168,175,179,199,283,286,313,316,344,350,429,433,452,463,469,491,497,500,617,621,669,687,727
true 1,6,7,26,27,28,54,77,78,138,139,168,268,269,270,391,420,421,532,533,556,637,638,639,697,698,722
false 1,5,6,23,24,26,72,74,94,163,200,201,307,343,344,346,454,456,493,495,582,584,586,614,669,671,712
false 1,5,6,23,24,26,72,74,163,348,457,497,499,585,587,616,618,619,670,672,673,689,690,713,714,720,727
false 1,5,6,23,24,26,72,74,163,173,202,305,306,345,347,452,453,455,494,496,498,581,583,615,617,668,688
false 1,6,25,26,75,94,165,166,201,293,307,345,346,435,452,456,496,581,585,586,616,617,668,672,689,714,720
false 1,6,25,26,75,165,166,200,293,305,344,348,435,453,457,494,495,499,582,583,587,615,619,669,673,688,712
false 1,6,25,26,75,165,166,173,202,293,306,343,347,435,454,455,493,497,498,584,614,618,670,671,690,713,727
false 1,6,26,73,76,94,164,167,201,292,294,305,307,346,453,456,494,497,583,586,615,618,670,688,690,713,727
false 1,6,26,73,76,164,167,292,294,343,345,348,452,454,457,493,496,499,581,584,587,614,617,619,668,671,673
false 1,6,26,73,76,164,167,173,200,202,292,294,306,344,347,455,495,498,582,585,616,669,672,689,712,714,720
true 1,6,16,18,26,58,61,73,76,128,130,133,145,148,164,167,253,256,259,275,292,294,404,407,409,424,557
false 1,3,4,6,14,15,17,19,21,26,49,51,53,55,60,64,69,124,126,131,135,140,153,245,250,263,394
false 1,3,6,14,17,22,26,51,56,60,70,127,131,141,155,161,251,265,271,285,396,402,416,431,538,553,642
false 1,3,6,14,17,26,51,60,65,71,131,136,142,154,162,246,252,264,272,284,291,395,403,415,422,537,544
false 1,4,6,18,19,21,26,56,61,64,69,133,136,141,148,153,252,259,264,271,396,403,409,415,538,544,642
false 1,6,18,22,26,49,53,61,70,126,133,135,142,148,155,161,246,250,259,263,272,285,395,409,422,431,537
false 1,6,15,18,26,55,61,65,71,124,127,133,140,148,154,162,245,251,259,265,284,291,394,402,409,416,553
false 1,4,6,19,21,26,52,62,64,69,127,132,142,149,153,246,251,258,265,272,278,395,402,416,422,537,553
false 1,6,15,22,26,52,55,62,70,124,132,136,140,149,155,161,245,252,258,264,278,285,394,403,415,431,544
false 1,6,26,49,52,53,56,62,65,71,126,132,135,141,149,154,162,250,258,263,271,278,284,291,396,538,642
true 1,5,6,23,24,26,52,62,72,74,130,132,147,149,163,254,256,258,275,277,278,405,407,424,425,545,557
false 1,2,4,7,8,10,13,19,22,28,30,33,39,42,48,65,71,84,87,93,110,116,155,185,191,230,326
false 1,7,10,21,28,32,42,46,70,84,92,109,116,122,153,162,185,189,198,229,243,284,326,332,381,431,483
false 1,4,7,19,22,28,32,46,65,71,86,92,114,122,155,184,190,198,228,236,243,325,333,380,387,477,527
false 1,7,10,12,28,42,47,64,69,84,86,91,116,123,154,161,185,190,197,228,285,291,326,333,339,380,527
false 1,7,12,21,28,30,39,47,70,87,91,110,114,123,153,162,184,191,197,230,236,284,325,339,387,431,477
false 1,4,7,12,19,22,28,41,47,65,71,91,109,115,123,155,189,197,229,237,324,332,339,381,476,483,602
false 1,2,7,8,13,28,33,48,64,69,93,109,114,154,161,184,189,229,236,285,291,325,332,381,387,477,483
false 1,2,7,8,13,21,28,33,41,48,70,86,93,115,153,162,190,228,237,284,324,333,380,431,476,527,602
false 1,7,28,30,32,39,41,46,64,69,87,92,110,115,122,154,161,191,198,230,237,243,285,291,324,476,602
true 1,6,16,25,26,52,58,62,75,128,132,144,145,149,165,166,253,257,258,274,278,293,404,408,423,435,547
false 1,5,6,23,24,26,72,74,163,199,313,340,341,462,464,487,488,490,590,592,593,607,609,675,676,682,715
false 1,5,6,23,24,26,72,74,80,163,174,175,308,309,311,458,460,492,588,611,613,684,686,687,718,719,728
false 1,5,6,23,24,26,72,74,163,176,310,312,342,459,461,463,489,491,589,591,608,610,612,674,683,685,717
false 1,6,25,26,75,165,166,174,199,293,309,313,341,435,459,460,464,489,490,589,593,610,674,684,685,718,728
false 1,6,25,26,75,80,165,166,175,293,310,311,340,435,461,488,492,590,591,608,609,613,675,683,687,715,717
false 1,6,25,26,75,165,166,176,293,308,312,342,435,458,462,463,487,491,588,592,607,611,612,676,682,686,719
false 1,6,26,73,76,164,167,199,292,294,308,310,313,341,458,461,464,490,588,591,593,608,611,683,686,717,719
false 1,6,26,73,76,80,164,167,175,292,294,311,459,462,487,489,492,589,592,607,610,613,674,676,682,685,687
false 1,6,26,73,76,164,167,174,176,292,294,309,312,340,342,460,463,488,491,590,609,612,675,684,715,718,728
true 1,6,26,50,52,57,59,62,73,76,129,132,143,146,149,164,167,255,258,273,276,278,292,294,406,546,646
false 1,11,54,77,78,175,176,192,193,212,241,242,341,342,420,421,532,533,593,606,629,630,654,655,656,687,722
false 1,77,78,119,120,121,175,176,268,269,270,334,335,336,341,342,362,363,563,564,593,637,638,639,687,695,725
false 1,54,77,78,119,120,121,199,311,312,313,334,335,336,420,421,436,513,514,515,532,533,612,613,705,706,722
false 1,44,45,77,78,88,138,139,175,176,341,342,390,391,436,484,485,513,514,515,556,593,687,697,698,705,706
false 1,44,45,77,78,88,199,212,268,269,270,311,312,313,390,484,485,612,613,629,630,637,638,639,654,655,656
false 1,44,45,54,77,78,80,88,362,363,390,420,421,463,464,484,485,490,491,492,532,533,563,564,695,722,725
false 1,11,77,78,138,139,192,193,199,241,242,311,312,313,362,363,391,556,563,564,606,612,613,695,697,698,725
false 1,11,77,78,80,192,193,241,242,268,269,270,436,463,464,490,491,492,513,514,515,606,637,638,639,705,706
false 1,77,78,80,119,120,121,138,139,212,334,335,336,391,463,464,490,491,492,556,629,630,654,655,656,697,698
true 1,3,5,14,16,23,27,50,57,61,75,128,132,146,164,168,256,274,278,294,405,409,425,435,547,557,646
true 1,17,24,27,50,52,57,59,62,73,76,131,145,148,163,166,168,253,256,259,274,277,293,406,545,547,557
true 1,5,18,23,27,51,59,60,75,129,133,144,145,149,164,168,253,257,258,273,277,294,406,407,424,435,545
true 1,18,25,27,50,51,57,58,60,72,74,133,147,149,165,167,168,254,256,258,274,276,292,404,546,547,557
true 1,5,17,23,27,52,58,62,75,130,131,143,147,148,164,168,254,255,259,275,276,294,404,408,423,435,546
true 1,3,14,24,27,58,61,73,76,129,132,144,147,163,166,168,254,257,273,276,278,293,404,407,409,424,546
true 1,3,14,25,27,59,61,72,74,130,132,143,145,165,167,168,253,255,275,277,278,292,406,408,409,423,545
true 1,16,17,25,27,52,62,72,74,128,129,131,144,146,148,165,167,168,257,259,273,292,405,407,424,425,646
true 1,16,18,24,27,51,60,73,76,128,130,133,143,146,149,163,166,168,255,258,275,293,405,408,423,425,646
false 1,6,10,26,41,50,57,114,129,143,185,200,212,255,273,325,344,362,476,495,513,564,582,655,669,705,712
false 1,6,26,50,57,116,129,143,237,255,273,326,387,477,497,515,602,618,630,656,670,690,695,706,713,725,727
false 1,6,26,42,50,57,84,115,129,143,184,236,255,273,324,345,363,436,452,496,514,563,581,617,629,654,668
false 1,6,10,26,41,114,144,185,257,274,325,363,408,423,436,476,497,514,547,563,618,629,654,670,690,713,727
false 1,6,26,116,144,212,237,257,274,326,345,362,387,408,423,452,477,496,513,547,564,581,602,617,655,668,705
false 1,6,26,42,84,115,144,184,200,236,257,274,324,344,408,423,495,515,547,582,630,656,669,695,706,712,725
false 1,6,10,26,41,114,130,185,256,275,325,345,407,424,452,476,496,515,557,581,617,630,656,668,695,706,725
false 1,6,26,116,130,200,237,256,275,326,344,363,387,407,424,436,477,495,514,557,563,582,602,629,654,669,712
false 1,6,26,42,84,115,130,184,212,236,256,275,324,362,407,424,497,513,557,564,618,655,670,690,705,713,727
true 1,6,7,26,27,28,77,78,137,168,244,266,267,392,393,417,418,419,534,535,536,554,555,640,641,650,699
true 1,34,36,43,50,57,77,78,180,181,182,194,195,196,354,355,372,373,388,389,407,408,423,424,575,576,577
true 1,31,34,77,78,103,104,129,130,180,181,182,238,239,240,273,274,275,337,338,354,355,445,446,521,547,711
true 1,29,31,50,57,77,78,206,207,208,220,221,222,238,239,240,299,319,320,337,338,407,408,423,424,665,666
true 1,34,77,78,89,90,117,118,143,144,180,181,182,220,221,222,255,256,257,299,354,355,486,531,557,665,666
true 1,29,36,77,78,89,90,117,118,129,130,206,207,208,273,274,275,319,320,372,373,486,531,547,575,576,577
true 1,50,57,77,78,82,83,89,90,96,97,103,104,117,118,407,408,423,424,445,446,470,486,505,521,531,711
true 1,29,43,77,78,103,104,143,144,194,195,196,206,207,208,255,256,257,319,320,388,389,445,446,521,557,711
true 1,43,77,78,82,83,96,97,129,130,194,195,196,220,221,222,273,274,275,299,388,389,470,505,547,665,666
true 1,31,36,77,78,82,83,96,97,143,144,238,239,240,255,256,257,337,338,372,373,470,505,557,575,576,577
true 1,27,34,36,43,50,57,83,90,168,180,194,207,221,239,256,274,320,338,446,505,521,531,547,557,575,666
true 1,27,29,36,89,97,117,129,144,168,181,196,206,221,240,257,273,337,355,388,407,424,446,470,521,575,666
true 1,27,29,31,50,57,97,104,118,168,181,195,206,220,238,256,274,299,355,373,389,470,486,547,557,576,711
true 1,27,31,36,82,96,118,130,143,168,182,195,208,221,238,255,275,319,354,389,408,423,446,486,521,575,666
true 1,27,43,82,90,96,104,129,144,168,182,194,208,220,239,257,273,299,319,338,354,373,407,424,531,576,711
true 1,27,50,57,82,89,96,103,117,168,182,196,208,222,240,256,274,319,337,354,372,388,445,547,557,577,665
true 1,27,34,83,89,104,117,130,143,168,180,196,207,220,240,255,275,299,320,337,373,388,408,423,505,576,711
true 1,27,31,34,83,103,118,129,144,168,180,195,207,222,238,257,273,320,372,389,407,424,445,486,505,577,665
true 1,27,29,43,90,97,103,130,143,168,181,194,206,222,239,255,275,338,355,372,408,423,445,470,531,577,665
true 1,6,26,31,43,89,97,117,130,182,194,207,222,238,256,275,320,354,373,407,424,446,470,521,557,576,665
true 1,6,26,29,34,82,90,96,104,130,180,195,206,221,240,256,275,337,372,389,407,424,531,557,577,666,711
true 1,6,26,36,83,103,118,130,181,196,208,220,239,256,275,299,319,338,355,388,407,424,445,486,505,557,575
true 1,6,26,31,43,83,89,104,117,144,181,194,208,221,238,257,274,319,355,372,408,423,505,547,577,666,711
true 1,6,26,36,90,97,103,144,182,195,207,220,240,257,274,299,320,337,354,389,408,423,445,470,531,547,575
true 1,6,26,29,34,82,96,118,144,180,196,206,222,239,257,274,338,373,388,408,423,446,486,521,547,576,665
true 1,6,26,29,31,34,36,43,50,57,82,89,96,103,117,129,143,180,194,206,220,238,255,273,299,445,575
true 1,6,26,50,57,83,90,129,143,181,195,208,222,240,255,273,319,337,355,373,389,446,505,521,531,576,665
true 1,6,26,50,57,97,104,118,129,143,182,196,207,221,239,255,273,320,338,354,372,388,470,486,577,666,711
true 1,6,7,26,27,28,77,78,168,308,340,458,459,488,489,588,589,590,609,610,611,674,675,685,686,715,719
true 1,7,28,34,36,43,50,57,97,104,118,130,144,180,194,208,222,240,257,275,319,337,470,486,575,665,711
true 1,7,28,43,82,96,118,129,181,194,207,220,240,256,273,299,320,337,355,372,408,423,446,486,521,557,577
true 1,7,28,29,31,50,57,83,90,130,144,182,196,206,220,238,257,275,299,354,372,388,446,505,521,531,577
true 1,7,28,29,43,83,103,118,143,182,194,206,221,240,255,274,337,354,373,407,424,445,486,505,547,576,666
true 1,7,28,31,34,90,97,103,129,180,196,208,221,238,256,273,319,373,388,408,423,445,470,531,557,576,666
true 1,7,28,50,57,82,89,96,103,117,130,144,181,195,207,221,239,257,275,320,338,355,373,389,445,576,666
true 1,7,28,31,36,82,90,96,104,143,181,196,207,222,238,255,274,320,355,388,407,424,531,547,575,665,711
true 1,7,28,29,36,83,89,104,117,129,182,195,206,222,239,256,273,338,354,389,408,423,505,557,575,665,711
true 1,7,28,34,89,97,117,143,180,195,208,220,239,255,274,299,319,338,372,389,407,424,446,470,521,547,577
true 1,6,7,26,27,28,77,78,168,174,309,310,460,461,462,487,591,592,607,608,676,682,683,684,717,718,728
false 1,6,26,63,66,127,130,151,156,251,256,265,270,275,281,286,402,407,416,421,424,533,553,556,557,638,697
false 1,6,26,54,130,136,138,157,252,256,264,268,275,283,287,391,403,407,415,424,430,432,532,544,557,560,637
false 1,6,26,49,53,126,130,135,139,152,250,256,263,269,275,282,288,407,420,424,429,433,557,561,639,698,722
false 1,6,26,63,66,136,139,144,151,156,252,257,264,269,274,281,286,403,408,415,420,423,544,547,639,698,722
false 1,6,26,49,53,126,135,144,157,250,257,263,270,274,283,287,408,421,423,430,432,533,547,556,560,638,697
false 1,6,26,54,127,138,144,152,251,257,265,268,274,282,288,391,402,408,416,423,429,433,532,547,553,561,637
false 1,6,26,49,50,53,54,57,63,66,126,129,135,138,143,151,156,250,255,263,268,273,281,286,391,532,637
false 1,6,26,50,57,127,129,139,143,157,251,255,265,269,273,283,287,402,416,420,430,432,553,560,639,698,722
false 1,6,26,50,57,129,136,143,152,252,255,264,270,273,282,288,403,415,421,429,433,533,544,556,561,638,697
true 1,6,7,26,27,28,77,78,168,305,343,453,454,493,494,583,584,585,614,615,616,671,672,688,689,714,720
true 1,3,5,14,16,23,50,57,77,78,128,148,149,166,167,258,259,276,277,292,293,407,408,423,424,545,546
true 1,17,18,24,25,50,57,77,78,131,132,133,145,146,147,163,164,165,253,254,278,294,407,408,423,424,646
true 1,5,23,51,52,60,61,62,77,78,129,130,145,146,147,166,167,253,254,273,274,275,292,293,409,547,646
true 1,50,51,52,57,58,59,60,61,62,72,73,74,75,76,77,78,404,405,406,407,408,409,423,424,425,435
true 1,5,17,18,23,58,59,77,78,131,132,133,143,144,166,167,255,256,257,278,292,293,404,405,406,425,557
true 1,3,14,24,25,58,59,77,78,129,130,148,149,163,164,165,258,259,273,274,275,294,404,405,406,425,547
true 1,3,14,72,73,74,75,76,77,78,143,144,145,146,147,148,149,253,254,255,256,257,258,259,435,557,646
true 1,16,17,18,72,73,74,75,76,77,78,128,129,130,131,132,133,273,274,275,276,277,278,435,545,546,547
true 1,16,24,25,51,52,60,61,62,77,78,128,143,144,163,164,165,255,256,257,276,277,294,409,545,546,557
false 1,6,26,63,66,142,147,151,156,246,249,254,272,277,281,286,395,400,405,422,425,537,542,545,550,648,701
false 1,6,15,26,55,124,140,147,157,245,254,277,283,287,394,401,405,411,425,430,432,543,545,549,560,645,647
false 1,6,26,56,125,141,147,152,248,254,260,271,277,282,288,396,399,405,410,425,429,433,538,545,548,561,642
false 1,6,26,56,59,63,66,141,146,151,156,271,276,281,286,396,401,406,411,538,543,546,549,642,645,646,647
false 1,6,26,59,125,142,146,157,246,248,260,272,276,283,287,395,399,406,410,422,430,432,537,546,548,560,646
false 1,6,15,26,55,59,124,140,146,152,245,249,276,282,288,394,400,406,429,433,542,546,550,561,646,648,701
false 1,6,15,16,26,55,58,63,66,124,125,128,140,145,151,156,245,248,253,260,281,286,394,399,404,410,548
false 1,6,16,26,56,58,128,141,145,157,249,253,271,283,287,396,400,404,430,432,538,542,550,560,642,648,701
false 1,6,16,26,58,128,142,145,152,246,253,272,282,288,395,401,404,411,422,429,433,537,543,549,561,645,647
false 1,5,6,23,24,26,39,72,74,108,109,163,191,225,226,228,331,333,375,377,480,482,483,522,604,605,681
false 1,5,6,23,24,26,30,72,74,85,86,163,186,187,189,230,327,329,379,381,478,524,526,527,634,635,696
false 1,5,6,23,24,26,72,74,87,110,163,188,190,227,229,328,330,332,376,378,380,479,481,523,525,603,633
true 1,6,7,26,27,28,77,78,168,200,344,345,452,495,496,497,581,582,617,618,668,669,670,690,712,713,727
false 1,6,26,52,62,63,66,132,149,151,156,258,278,281,286,393,398,414,419,535,540,552,555,640,643,649,650
false 1,6,26,52,62,132,137,149,157,244,258,262,266,278,283,287,392,413,417,430,432,534,541,551,560,644,700
false 1,6,26,52,62,132,134,149,152,247,258,261,267,278,282,288,397,412,418,429,433,536,539,554,561,641,699
false 1,6,18,26,61,63,66,133,148,151,156,259,262,267,281,286,409,413,418,536,541,551,554,641,644,699,700
false 1,6,18,26,61,133,134,148,157,247,259,261,283,287,393,397,409,412,419,430,432,535,539,555,560,640,650
false 1,6,18,26,61,133,137,148,152,244,259,266,282,288,392,398,409,414,417,429,433,534,540,552,561,643,649
false 1,3,6,14,17,26,51,60,63,66,131,134,137,151,156,244,247,261,266,281,286,392,397,412,417,534,539
false 1,3,6,14,17,26,51,60,131,157,267,283,287,398,414,418,430,432,536,540,552,554,560,641,643,649,699
false 1,3,6,14,17,26,51,60,131,152,262,282,288,393,413,419,429,433,535,541,551,555,561,640,644,650,700
false 1,6,25,26,39,75,85,109,165,166,187,191,227,228,293,328,329,333,378,435,479,483,524,525,603,634,696
false 1,6,25,26,30,75,86,108,165,166,188,189,226,230,293,330,376,377,381,435,480,481,523,527,604,633,681
false 1,6,25,26,75,87,110,165,166,186,190,225,229,293,327,331,332,375,379,380,435,478,482,522,526,605,635
false 1,6,20,26,67,130,142,150,158,246,256,272,275,279,395,398,407,414,422,424,426,537,540,552,557,643,649
false 1,6,15,26,55,68,124,130,140,159,245,256,262,275,289,394,407,413,424,428,541,551,557,559,644,651,700
false 1,6,26,56,130,134,141,160,247,256,261,271,275,280,290,396,397,407,412,424,427,434,538,539,557,558,642
true 1,6,7,26,27,28,77,78,168,296,356,440,441,506,507,570,571,572,623,624,625,662,663,692,693,710,721
false 1,6,20,26,56,67,141,144,150,158,257,262,271,274,279,396,408,413,423,426,538,541,547,551,642,644,700
false 1,6,26,68,134,142,144,159,246,247,257,261,272,274,289,395,397,408,412,422,423,428,537,539,547,559,651
false 1,6,15,26,55,124,140,144,160,245,257,274,280,290,394,398,408,414,423,427,434,540,547,552,558,643,649
false 1,6,15,20,26,50,55,57,67,124,129,134,140,143,150,158,245,247,255,261,273,279,394,397,412,426,539
false 1,6,26,50,56,57,68,129,141,143,159,255,271,273,289,396,398,414,428,538,540,552,559,642,643,649,651
false 1,6,26,50,57,129,142,143,160,246,255,262,272,273,280,290,395,413,422,427,434,537,541,551,558,644,700
false 1,6,26,39,73,76,109,164,167,186,188,191,228,292,294,327,330,333,376,379,478,481,483,523,526,633,635
