true 1,73,76,81,83,95,97,156,159,162,175,201,281,284,467,502,589,592,615,618,651,668,671,673,682,685,687
true 1,34,73,76,156,159,162,177,179,182,281,284,309,312,350,353,455,493,496,499,609,612,651,675,712,714,728
true 1,10,20,27,31,43,84,108,115,150,159,168,186,195,239,325,378,387,427,434,479,486,531,602,635,651,681
true 1,20,27,41,90,116,117,150,159,168,185,194,226,236,240,324,328,338,379,388,427,434,477,478,525,604,651
true 1,20,27,42,89,114,118,150,159,168,184,196,227,237,238,326,327,337,377,389,427,434,476,480,526,603,651
true 1,10,20,31,43,77,78,84,108,150,186,236,237,289,290,337,338,388,389,476,477,525,526,558,559,603,604
true 1,20,77,78,89,90,114,115,116,150,184,185,238,239,240,289,290,327,328,377,378,379,486,558,559,602,681
true 1,20,41,42,77,78,117,118,150,194,195,196,226,227,289,290,324,325,326,387,478,479,480,531,558,559,635
true 1,6,10,26,41,68,84,90,114,159,184,195,227,240,289,324,337,378,389,428,480,525,531,559,604,651,681
true 1,6,26,68,108,116,118,159,185,186,196,226,237,239,289,325,327,338,377,387,388,428,476,478,486,559,651
true 1,6,26,31,42,43,68,89,115,117,159,194,236,238,289,326,328,379,428,477,479,526,559,602,603,635,651
true 1,10,27,68,84,90,115,117,158,168,194,227,240,279,290,325,327,338,377,387,388,428,480,526,558,602,603
true 1,27,41,68,89,108,116,118,158,168,185,186,196,236,238,279,290,324,337,378,389,428,477,479,558,635,681
true 1,27,31,42,43,68,114,158,168,184,195,226,237,239,279,290,326,328,379,428,476,478,486,525,531,558,604
true 1,10,67,68,77,78,84,89,90,226,227,236,237,238,239,240,426,427,428,434,476,477,478,479,480,486,635
true 1,67,68,77,78,108,114,115,116,117,118,184,185,186,194,195,196,426,427,428,434,525,526,531,602,603,604
true 1,31,41,42,43,67,68,77,78,324,325,326,327,328,337,338,377,378,379,387,388,389,426,427,428,434,681
true 1,6,10,26,41,84,114,118,160,184,196,239,280,290,324,328,338,379,388,427,434,479,486,526,558,603,635
true 1,6,26,31,43,89,116,117,160,185,194,227,237,238,280,290,325,378,387,427,434,476,480,525,558,604,681
true 1,6,26,42,90,108,115,160,186,195,226,236,240,280,290,326,327,337,377,389,427,434,477,478,531,558,602
true 1,10,27,67,84,89,115,118,160,168,196,226,238,280,289,325,328,337,379,387,389,426,478,525,559,602,604
true 1,27,31,41,43,67,116,160,168,185,195,227,236,239,280,289,324,327,377,426,477,480,486,526,531,559,603
true 1,27,42,67,90,108,114,117,160,168,184,186,194,237,240,280,289,326,338,378,388,426,476,479,559,635,681
true 1,10,77,78,84,117,118,158,159,160,194,195,196,236,237,279,280,327,328,377,378,379,476,477,531,651,681
true 1,31,43,77,78,114,115,116,158,159,160,184,185,226,227,279,280,337,338,388,389,478,479,480,602,635,651
true 1,41,42,77,78,89,90,108,158,159,160,186,238,239,240,279,280,324,325,326,387,486,525,526,603,604,651
true 1,4,19,37,100,167,170,210,219,290,292,296,363,430,432,436,450,507,521,558,573,631,657,666,694,709,724
true 1,4,19,102,167,212,224,290,292,301,356,368,372,430,432,441,445,512,516,558,564,568,580,626,652,664,707
true 1,4,19,106,167,216,220,290,292,302,360,364,371,430,432,442,449,508,515,558,565,572,576,625,656,660,703
true 1,7,28,41,44,63,66,115,120,152,157,237,242,283,288,324,329,334,375,476,481,484,523,602,605,606,634
true 1,6,7,26,27,28,77,78,95,168,177,204,205,314,315,351,352,353,465,466,467,503,504,594,595,622,677
true 1,65,71,95,158,166,180,279,287,293,309,317,341,347,355,452,459,467,489,497,560,586,593,614,620,672,728
true 1,65,71,158,166,177,201,207,279,287,293,311,319,340,345,353,453,461,469,500,560,582,590,613,673,717,720
true 1,65,71,96,158,166,178,200,205,279,287,293,308,315,455,463,470,491,499,560,584,592,611,670,682,688,691
true 1,65,71,95,156,164,178,201,207,281,289,294,311,319,452,459,467,489,497,559,584,592,613,673,682,688,691
true 1,65,71,96,156,164,177,281,289,294,309,317,340,345,353,455,463,470,491,499,559,582,590,614,620,672,728
true 1,65,71,156,164,180,200,205,281,289,294,308,315,341,347,355,453,461,469,500,559,586,593,611,670,717,720
true 1,7,28,63,66,114,119,152,157,184,187,192,236,241,283,288,325,330,335,387,390,477,482,485,522,633,696
true 1,65,71,72,74,95,96,427,429,433,434,452,453,455,459,461,463,467,469,470,489,491,497,499,500,717,720
true 1,65,71,72,74,177,178,180,340,341,345,347,353,355,427,429,433,434,582,584,586,590,592,593,682,688,691
true 1,65,71,72,74,200,201,205,207,308,309,311,315,317,319,427,429,433,434,611,613,614,620,670,672,673,728
true 1,22,95,155,156,166,180,201,281,293,308,317,345,355,427,434,453,463,467,491,582,592,611,620,673,682,720
true 1,22,155,156,166,177,200,207,281,293,309,319,341,353,427,434,455,459,469,489,499,500,584,593,670,688,728
true 1,22,96,155,156,166,178,205,281,293,311,315,340,347,427,434,452,461,470,497,586,590,613,614,672,691,717
true 1,22,95,155,158,164,178,207,279,294,308,319,341,345,429,433,455,461,467,499,582,593,611,614,672,691,717
true 1,22,96,155,158,164,177,200,279,294,311,317,347,353,429,433,453,459,470,489,586,592,613,620,670,682,720
true 1,22,155,158,164,180,201,205,279,294,309,315,340,355,429,433,452,463,469,491,497,500,584,590,673,688,728
true 1,7,11,28,41,45,88,115,121,156,187,193,237,281,287,324,330,336,429,433,476,482,522,560,602,633,696
true 1,22,72,74,95,96,155,287,289,308,309,311,345,347,467,469,470,500,559,560,582,584,586,611,613,688,728
true 1,22,72,74,155,177,178,180,200,201,287,289,353,355,459,461,463,489,491,559,560,614,670,672,673,691,717
true 1,22,72,74,155,205,207,287,289,315,317,319,340,341,452,453,455,497,499,559,560,590,592,593,620,682,720
true 1,6,11,20,26,30,39,44,67,86,88,109,111,119,150,158,183,189,192,228,231,279,322,334,382,426,473
true 1,6,20,26,67,87,121,150,158,190,193,230,242,279,323,332,335,381,384,390,426,474,484,527,529,600,636
true 1,6,20,26,45,67,110,120,150,158,191,229,232,241,279,333,336,380,383,426,475,483,485,528,601,606,680
true 1,11,20,27,30,39,88,111,120,150,159,168,183,190,229,335,383,390,427,434,474,483,527,606,636,651,680
true 1,20,27,44,87,109,121,150,159,168,189,193,230,231,241,323,333,334,380,384,427,434,473,485,528,601,651
true 1,20,27,45,86,110,119,150,159,168,191,192,228,232,242,322,332,336,381,382,427,434,475,484,529,600,651
true 1,11,20,30,39,77,78,88,111,150,183,241,242,289,290,332,333,380,381,484,485,528,529,558,559,600,601
true 1,20,77,78,86,87,119,120,121,150,192,193,228,229,230,289,290,322,323,382,383,384,483,558,559,606,680
true 1,20,44,45,77,78,109,110,150,189,190,191,231,232,289,290,334,335,336,390,473,474,475,527,558,559,636
true 1,6,11,26,44,68,87,88,119,159,190,192,230,232,289,332,334,381,383,428,475,527,528,559,601,651,680
true 1,6,26,68,110,111,121,159,183,191,193,229,231,242,289,322,333,335,380,382,390,428,473,483,484,559,651
true 1,6,26,30,39,45,68,86,109,120,159,189,228,241,289,323,336,384,428,474,485,529,559,600,606,636,651
true 1,11,27,68,87,88,109,120,158,168,189,230,232,279,290,322,333,335,380,382,390,428,475,529,558,600,606
true 1,27,44,68,86,110,111,121,158,168,183,191,193,228,241,279,290,332,334,381,383,428,474,485,558,636,680
true 1,27,30,39,45,68,119,158,168,190,192,229,231,242,279,290,323,336,384,428,473,483,484,527,528,558,601
true 1,11,67,68,77,78,86,87,88,228,229,230,231,232,241,242,426,427,428,434,473,474,475,483,484,485,636
true 1,67,68,77,78,109,110,111,119,120,121,183,189,190,191,192,193,426,427,428,434,527,528,529,600,601,606
true 1,30,39,44,45,67,68,77,78,322,323,332,333,334,335,336,380,381,382,383,384,390,426,427,428,434,680
true 1,6,11,26,44,88,110,119,160,191,192,229,280,290,323,333,334,380,384,427,434,474,483,529,558,600,636
true 1,6,26,30,39,86,109,121,160,189,193,228,232,242,280,290,335,383,390,427,434,475,484,528,558,601,680
true 1,6,26,45,87,111,120,160,183,190,230,231,241,280,290,322,332,336,381,382,427,434,473,485,527,558,606
true 1,11,27,67,86,88,110,120,160,168,191,228,231,280,289,323,332,335,381,384,390,426,473,528,559,601,606
true 1,27,30,39,44,67,121,160,168,190,193,229,232,241,280,289,322,334,382,426,475,483,485,527,529,559,600
true 1,27,45,67,87,109,111,119,160,168,183,189,192,230,242,280,289,333,336,380,383,426,474,484,559,636,680
true 1,11,77,78,88,109,110,158,159,160,189,190,191,241,242,279,280,322,323,382,383,384,484,485,527,651,680
true 1,30,39,77,78,119,120,121,158,159,160,192,193,231,232,279,280,332,333,380,381,473,474,475,606,636,651
true 1,44,45,77,78,86,87,111,158,159,160,183,228,229,230,279,280,334,335,336,390,483,528,529,600,601,651
true 1,4,19,95,166,180,200,289,293,311,317,340,355,429,433,455,461,467,499,559,584,590,613,620,670,688,717
true 1,4,19,166,177,207,289,293,308,319,347,353,429,433,452,463,469,491,497,500,559,586,592,611,614,672,682
true 1,4,19,96,166,178,201,205,289,293,309,315,341,345,429,433,453,459,470,489,559,582,593,673,691,720,728
true 1,6,26,30,31,39,40,43,63,66,86,89,109,112,117,151,156,189,194,228,233,238,281,286,321,471,597
true 1,6,26,63,66,87,90,151,156,190,195,230,235,240,281,286,332,337,381,386,389,472,527,530,531,598,678
true 1,6,26,63,66,110,113,118,151,156,191,196,229,234,239,281,286,333,338,380,385,388,483,486,599,679,716
true 1,27,30,31,39,40,43,63,66,168,190,195,229,234,239,282,287,321,483,486,527,530,531,560,561,598,716
true 1,27,63,66,87,90,109,112,117,168,189,194,230,235,240,282,287,333,338,380,385,388,472,560,561,597,679
true 1,27,63,66,86,89,110,113,118,168,191,196,228,233,238,282,287,332,337,381,386,389,471,560,561,599,678
true 1,30,31,39,40,43,63,66,77,78,321,332,333,337,338,380,381,385,386,388,389,429,430,432,433,678,679
true 1,63,66,77,78,86,87,89,90,228,229,230,233,234,235,238,239,240,429,430,432,433,471,472,483,486,716
true 1,63,66,77,78,109,110,112,113,117,118,189,190,191,194,195,196,429,430,432,433,527,530,531,597,598,599
true 1,6,26,30,39,86,90,109,113,152,189,195,228,234,240,282,288,337,385,389,429,433,531,561,599,679,716
true 1,6,26,40,87,112,118,152,190,196,230,233,239,282,288,321,332,338,381,388,429,433,471,486,527,561,597
true 1,6,26,31,43,89,110,117,152,191,194,229,235,238,282,288,333,380,386,429,433,472,483,530,561,598,678
true 1,27,30,39,90,113,117,152,156,168,190,194,229,233,240,281,288,338,386,388,430,432,471,483,527,599,678
true 1,27,40,87,89,109,118,152,156,168,189,196,230,234,238,281,288,321,333,337,380,389,430,432,530,598,716
true 1,27,31,43,86,110,112,152,156,168,191,195,228,235,239,281,288,332,381,385,430,432,472,486,531,597,679
true 1,30,39,77,78,89,90,112,113,151,152,238,239,240,286,287,288,332,333,380,381,486,530,560,597,598,599
true 1,40,77,78,86,87,117,118,151,152,194,195,196,228,229,230,286,287,288,321,385,386,483,531,560,678,679
true 1,31,43,77,78,109,110,151,152,189,190,191,233,234,235,286,287,288,337,338,388,389,471,472,527,560,716
true 1,6,26,30,39,86,109,118,157,189,196,228,235,239,283,287,338,386,388,430,432,472,486,530,560,598,678
true 1,6,26,31,43,87,89,113,117,157,190,194,230,234,238,283,287,332,381,385,430,432,527,560,599,679,716
true 1,6,26,40,90,110,112,157,191,195,229,233,240,283,287,321,333,337,380,389,430,432,471,483,531,560,597
true 1,27,30,39,89,112,118,151,157,168,190,196,229,235,238,283,286,337,385,389,429,433,472,483,527,597,679
true 1,27,31,43,87,109,113,151,157,168,189,195,230,233,239,283,286,333,380,386,429,433,471,486,531,599,678
true 1,27,40,86,90,110,117,151,157,168,191,194,228,234,240,283,286,321,332,338,381,388,429,433,530,598,716
true 1,30,39,77,78,117,118,156,157,194,195,196,233,234,235,281,282,283,332,333,380,381,471,472,531,561,716
true 1,31,43,77,78,86,87,112,113,156,157,228,229,230,281,282,283,337,338,388,389,483,530,561,597,598,599
true 1,40,77,78,89,90,109,110,156,157,189,190,191,238,239,240,281,282,283,321,385,386,486,527,561,678,679
true 1,4,19,95,164,178,200,207,287,294,309,319,340,347,427,434,453,463,467,491,560,586,590,670,691,720,728
true 1,4,19,96,164,177,201,287,294,308,317,341,353,427,434,452,461,470,497,560,584,593,611,620,673,688,717
true 1,4,19,164,180,205,287,294,311,315,345,355,427,434,455,459,469,489,499,500,560,582,592,613,614,672,682
true 1,20,24,29,64,69,150,156,163,174,178,208,281,306,311,452,458,465,497,504,583,613,619,684,689,691,719
true 1,20,24,64,69,83,97,150,156,163,281,310,317,345,352,456,463,491,498,582,589,594,608,615,620,671,685
true 1,20,24,34,64,69,150,156,163,182,200,204,281,341,346,462,469,487,493,500,587,593,609,670,675,677,714
true 1,20,29,75,150,154,174,204,208,287,291,317,341,435,452,456,493,497,498,560,589,593,620,677,684,685,714
true 1,20,75,83,97,150,154,287,291,310,311,345,346,435,465,469,500,504,560,582,583,587,608,609,613,675,689
true 1,20,34,75,150,154,178,182,200,287,291,306,352,435,458,462,463,487,491,560,594,615,619,670,671,691,719
true 1,20,29,150,161,167,174,208,285,292,346,352,429,433,452,463,469,491,497,500,587,594,609,615,671,675,684
true 1,20,83,97,150,161,167,178,204,285,292,306,310,341,345,429,433,458,493,582,593,608,619,677,691,714,719
true 1,20,34,150,161,167,182,200,285,292,311,317,429,433,456,462,465,487,498,504,583,589,613,620,670,685,689
true 1,24,29,68,161,163,178,200,208,285,287,310,346,428,463,465,491,493,504,560,587,589,608,670,685,691,714
true 1,24,68,83,97,161,163,285,287,306,317,341,352,428,452,462,487,497,560,583,593,594,609,619,620,675,689
true 1,24,34,68,161,163,174,182,204,285,287,311,345,428,456,458,469,498,500,560,582,613,615,671,677,684,719
true 1,29,64,68,69,75,200,204,208,306,310,311,317,428,429,433,435,608,609,613,615,619,620,670,671,675,677
true 1,64,68,69,75,83,97,428,429,433,435,452,456,458,462,463,465,469,487,491,493,497,498,500,504,714,719
true 1,34,64,68,69,75,174,178,182,341,345,346,352,428,429,433,435,582,583,587,589,593,594,684,685,689,691
true 1,29,68,154,156,167,200,208,281,291,292,310,341,352,428,456,458,469,498,500,583,593,594,608,670,689,719
true 1,68,83,97,154,156,167,178,204,281,291,292,311,346,428,452,462,487,497,587,589,613,615,671,677,685,691
true 1,34,68,154,156,167,174,182,281,291,292,306,317,345,428,463,465,491,493,504,582,609,619,620,675,684,714
true 1,24,29,154,160,163,178,208,280,291,341,345,429,433,456,462,465,487,498,504,582,593,609,615,671,675,691
true 1,24,83,97,154,160,163,174,200,280,291,311,317,346,352,429,433,458,493,587,594,613,620,670,684,714,719
true 1,24,34,154,160,163,182,204,280,291,306,310,429,433,452,463,469,491,497,500,583,589,608,619,677,685,689
true 1,29,75,156,160,161,204,208,280,281,285,317,345,346,435,458,462,463,487,491,582,583,587,620,677,689,719
true 1,75,83,97,156,160,161,174,200,280,281,285,306,341,435,465,469,500,504,589,593,615,619,670,671,684,685
true 1,34,75,156,160,161,178,182,280,281,285,310,311,352,435,452,456,493,497,498,594,608,609,613,675,691,714
true 1,29,64,69,160,167,208,280,287,292,306,311,345,352,462,469,487,493,500,560,582,589,594,613,619,685,714
true 1,64,69,83,97,160,167,174,178,200,204,280,287,292,456,463,491,498,560,583,609,670,675,677,684,689,691
true 1,34,64,69,160,167,182,280,287,292,310,317,341,346,452,458,465,497,504,560,587,593,608,615,620,671,719
true 1,7,28,44,85,114,120,156,184,188,225,236,242,281,287,325,331,334,376,387,429,433,477,484,524,560,606
true 1,4,19,72,74,95,96,156,158,200,201,279,281,340,341,467,469,470,500,590,592,593,614,670,672,673,682
true 1,4,19,72,74,156,158,177,178,180,279,281,308,309,311,353,355,452,453,455,497,499,611,613,691,720,728
true 1,4,19,72,74,156,158,205,207,279,281,315,317,319,345,347,459,461,463,489,491,582,584,586,620,688,717
true 1,24,65,71,82,163,177,282,290,316,340,345,353,456,464,490,498,505,558,561,582,590,607,615,621,671,676
true 1,24,65,71,163,175,181,200,205,282,290,308,315,346,354,460,468,493,501,558,561,587,611,670,687,714,718
true 1,24,65,71,95,163,206,282,290,306,312,320,349,452,459,467,489,497,558,561,583,591,596,612,619,683,689
true 1,65,71,82,151,159,167,200,205,286,292,308,315,349,456,464,490,498,505,583,591,596,611,651,670,683,689
true 1,65,71,95,151,159,167,175,181,286,292,316,346,354,452,459,467,489,497,587,607,615,621,651,671,676,687
true 1,65,71,151,159,167,177,206,286,292,306,312,320,340,345,353,460,468,493,501,582,590,612,619,651,714,718
true 1,20,21,29,72,74,150,151,153,174,175,208,286,314,316,452,453,455,497,499,588,621,622,684,686,687,720
true 1,20,21,72,74,83,97,150,151,153,286,310,312,345,347,466,468,501,503,582,584,586,608,610,612,674,688
true 1,20,21,34,72,74,150,151,153,182,200,201,286,349,351,462,464,487,488,490,595,596,614,670,672,673,715
true 1,20,29,70,150,164,174,201,208,282,294,312,349,431,452,466,488,497,503,561,584,596,612,673,684,688,715
true 1,20,70,83,97,150,164,282,294,310,316,345,351,431,455,464,490,499,561,582,588,595,608,614,621,672,686
true 1,20,34,70,150,164,175,182,200,282,294,314,347,431,453,462,468,487,501,561,586,610,622,670,674,687,720
true 1,20,29,150,162,166,174,208,284,293,347,351,430,432,452,464,468,490,497,501,586,595,610,614,672,674,684
true 1,20,83,97,150,162,166,175,201,284,293,310,314,345,349,430,432,453,488,582,596,608,622,673,687,715,720
true 1,20,34,150,162,166,182,200,284,293,312,316,430,432,455,462,466,487,499,503,584,588,612,621,670,686,688
true 1,29,68,70,72,74,200,201,208,310,312,314,316,428,430,431,432,608,610,612,614,621,622,670,672,673,674
true 1,68,70,72,74,83,97,428,430,431,432,452,453,455,462,464,466,468,487,488,490,497,499,501,503,715,720
true 1,34,68,70,72,74,174,175,182,345,347,349,351,428,430,431,432,582,584,586,588,595,596,684,686,687,688
true 1,29,68,151,162,164,200,208,284,286,294,310,347,349,428,453,464,466,490,503,586,588,596,608,670,686,720
true 1,68,83,97,151,162,164,175,201,284,286,294,316,351,428,452,462,487,497,584,595,610,621,673,674,687,688
true 1,34,68,151,162,164,174,182,284,286,294,312,314,345,428,455,468,488,499,501,582,612,614,622,672,684,715
true 1,21,29,68,153,166,175,200,208,282,293,310,351,428,455,468,488,499,501,561,584,595,608,670,687,688,715
true 1,21,68,83,97,153,166,282,293,312,314,347,349,428,452,462,487,497,561,586,588,596,612,614,622,672,686
true 1,21,34,68,153,166,174,182,201,282,293,316,345,428,453,464,466,490,503,561,582,610,621,673,674,684,720
true 1,29,72,74,160,162,208,280,282,284,314,316,345,347,462,464,487,488,490,561,582,584,586,621,622,688,715
true 1,72,74,83,97,160,162,174,175,200,201,280,282,284,466,468,501,503,561,588,614,670,672,673,684,686,687
true 1,34,72,74,160,162,182,280,282,284,310,312,349,351,452,453,455,497,499,561,595,596,608,610,612,674,720
true 1,21,29,153,160,164,175,208,280,294,345,349,430,432,455,462,466,487,499,503,582,596,610,614,672,674,687
true 1,21,83,97,153,160,164,174,200,280,294,312,316,347,351,430,432,453,488,586,595,612,621,670,684,715,720
true 1,21,34,153,160,164,182,201,280,294,310,314,430,432,452,464,468,490,497,501,584,588,608,622,673,686,688
