false 1,15,77,78,124,174,194,195,196,238,239,240,271,272,362,363,487,537,538,563,564,591,592,695,717,718,725
false 1,31,77,78,117,118,140,141,142,174,245,246,337,338,436,487,513,514,515,531,591,592,642,705,706,717,718
false 1,15,31,77,78,117,118,124,212,271,272,309,310,337,338,531,537,538,629,630,654,655,656,676,682,683,684
false 1,43,77,78,89,90,140,141,142,245,246,309,310,362,363,388,389,486,563,564,642,676,682,683,684,695,725
false 1,55,56,77,78,194,195,196,238,239,240,309,310,394,395,396,422,436,513,514,515,676,682,683,684,705,706
false 1,77,78,140,141,142,194,195,196,212,238,239,240,245,246,460,461,462,607,608,629,630,642,654,655,656,728
false 1,31,55,56,77,78,117,118,337,338,362,363,394,395,396,422,460,461,462,531,563,564,607,608,695,725,728
false 1,43,55,56,77,78,89,90,174,212,388,389,394,395,396,422,486,487,591,592,629,630,654,655,656,717,718
false 1,3,7,14,18,28,52,62,111,133,232,362,384,436,453,473,514,564,584,600,614,630,656,672,680,688,720
false 1,7,17,28,61,111,131,149,232,258,384,409,473,493,513,583,600,615,629,654,671,680,689,695,705,714,725
false 1,7,28,51,60,132,148,183,259,278,323,382,453,475,513,528,584,614,629,636,654,672,688,695,705,720,725
false 1,7,28,51,60,111,132,148,212,232,259,278,305,343,363,384,454,473,494,515,563,585,600,616,655,680,706
false 1,3,7,14,18,28,52,62,133,183,212,323,363,382,475,493,515,528,563,583,615,636,655,671,689,706,714
false 1,7,17,28,61,131,149,212,231,258,322,363,383,409,453,474,515,529,563,584,601,614,655,672,688,706,720
false 1,7,17,28,61,131,149,183,258,305,323,343,362,382,409,436,454,475,494,514,528,564,585,616,630,636,656
false 1,7,28,51,60,132,148,231,259,278,322,362,383,436,474,493,514,529,564,583,601,615,630,656,671,689,714
false 1,3,7,14,18,28,52,62,133,231,305,322,343,383,454,474,494,513,529,585,601,616,629,654,695,705,725
false 1,7,11,15,28,45,56,121,142,192,213,308,335,365,394,459,485,488,517,537,590,610,642,652,686,703,724
false 1,7,11,28,45,55,121,141,192,245,272,335,340,364,395,458,485,489,516,538,562,589,611,631,653,675,704
false 1,7,28,119,124,140,241,246,271,308,334,364,390,396,422,459,484,488,516,562,590,606,610,631,653,686,704
false 1,7,11,28,45,99,121,124,140,192,214,246,271,335,366,396,422,485,588,609,674,685,702,715,719,723,729
false 1,7,15,28,56,99,119,142,214,241,334,340,366,390,394,458,484,489,537,589,606,611,642,675,702,723,729
false 1,7,28,44,55,88,99,120,141,193,214,242,245,272,308,336,366,395,459,488,538,590,610,686,702,723,729
false 1,7,28,55,119,141,213,241,245,272,334,365,390,395,484,517,538,588,606,609,652,674,685,703,715,719,724
false 1,7,28,44,88,120,124,140,193,213,242,246,271,336,340,365,396,422,458,489,517,589,611,652,675,703,724
false 1,7,15,28,44,56,88,120,142,193,242,336,364,394,516,537,562,588,609,631,642,653,674,685,704,715,719
true 1,7,10,16,28,42,59,84,116,147,185,253,326,364,405,453,516,546,562,584,614,631,653,672,688,704,720
true 1,7,10,28,42,58,84,99,116,128,146,185,214,254,277,326,366,406,493,583,615,671,689,702,714,723,729
true 1,7,28,99,114,145,184,214,236,276,325,366,387,404,425,453,477,545,584,614,646,672,688,702,720,723,729
true 1,7,10,28,42,84,116,145,185,213,276,305,326,343,365,404,425,454,494,517,545,585,616,646,652,703,724
true 1,7,16,28,59,114,147,184,213,236,253,325,365,387,405,477,493,517,546,583,615,652,671,689,703,714,724
true 1,7,28,41,58,115,128,146,213,237,254,277,324,365,406,453,476,517,584,602,614,652,672,688,703,720,724
true 1,7,28,58,114,128,146,184,236,254,277,305,325,343,364,387,406,454,477,494,516,562,585,616,631,653,704
true 1,7,28,41,115,145,237,276,324,364,404,425,476,493,516,545,562,583,602,615,631,646,653,671,689,704,714
true 1,7,16,28,41,59,99,115,147,214,237,253,305,324,343,366,405,454,476,494,546,585,602,616,702,723,729
true 1,6,7,26,27,28,77,78,99,168,213,214,364,365,366,516,517,562,631,652,653,702,703,704,723,724,729
true 1,57,77,78,85,175,176,199,225,255,256,257,423,424,481,482,508,509,510,568,569,593,612,613,633,634,726
true 1,57,77,78,187,188,255,256,257,311,312,313,357,358,423,424,490,491,492,522,523,524,605,659,660,661,694
true 1,50,77,78,273,274,275,311,312,313,329,330,331,375,376,407,408,490,491,492,508,509,510,568,569,696,726
true 1,57,77,78,80,209,255,256,257,329,330,331,341,342,375,376,423,424,439,463,464,626,627,687,696,708,709
true 1,50,77,78,80,85,225,273,274,275,341,342,357,358,407,408,463,464,481,482,633,634,659,660,661,687,694
true 1,77,78,80,129,130,143,144,187,188,341,342,463,464,508,509,510,522,523,524,547,557,568,569,605,687,726
true 1,50,77,78,175,176,187,188,199,209,273,274,275,407,408,439,522,523,524,593,605,612,613,626,627,708,709
true 1,77,78,129,130,143,144,175,176,199,329,330,331,357,358,375,376,547,557,593,612,613,659,660,661,694,696
true 1,77,78,85,129,130,143,144,209,225,311,312,313,439,481,482,490,491,492,547,557,626,627,633,634,708,709
true 1,27,57,80,130,168,187,225,255,274,312,331,341,357,408,481,492,510,523,557,568,593,612,626,661,696,708
true 1,27,50,85,144,168,175,199,256,273,313,330,357,375,424,463,491,510,524,547,568,605,626,633,661,687,708
true 1,27,50,144,168,176,187,209,225,256,273,311,331,342,424,464,481,490,509,523,547,569,613,659,694,696,709
true 1,27,129,143,168,176,188,257,275,311,329,342,357,376,407,423,464,482,490,510,522,568,613,626,634,661,708
true 1,27,80,85,129,143,168,209,257,275,312,330,341,375,407,423,492,509,524,569,593,605,612,633,659,694,709
true 1,27,129,143,168,175,187,199,225,257,275,313,331,358,407,423,439,463,481,491,508,523,627,660,687,696,726
true 1,27,57,130,168,175,188,199,209,255,274,313,329,376,408,463,482,491,509,522,557,569,634,659,687,694,709
true 1,27,57,85,130,168,176,255,274,311,330,342,358,375,408,439,464,490,508,524,557,605,613,627,633,660,726
true 1,27,50,80,144,168,188,256,273,312,329,341,358,376,424,439,482,492,508,522,547,593,612,627,634,660,726
true 1,6,26,50,57,129,143,188,225,255,273,313,330,342,375,439,464,481,491,510,522,568,593,612,627,659,694
true 1,6,26,130,209,256,275,313,331,342,357,407,424,464,482,491,508,524,557,593,605,612,634,661,696,709,726
true 1,6,26,50,57,80,129,143,175,199,255,273,311,331,341,358,482,490,509,524,569,605,626,634,660,696,708
true 1,6,26,85,144,187,257,274,313,329,342,358,376,408,423,464,491,509,523,547,569,593,612,626,633,660,708
true 1,6,26,80,85,130,175,187,199,256,275,311,329,341,376,407,424,439,490,510,523,557,568,627,633,659,694
true 1,6,26,50,57,85,129,143,176,187,209,255,273,312,329,357,376,463,492,508,523,613,633,661,687,709,726
true 1,6,26,80,144,175,188,199,209,225,257,274,311,330,341,357,375,408,423,481,490,508,522,547,661,709,726
true 1,6,26,130,176,188,225,256,275,312,330,358,375,407,424,463,481,492,509,522,557,569,613,626,660,687,708
true 1,6,26,144,176,257,274,312,331,408,423,439,463,482,492,510,524,547,568,605,613,627,634,659,687,694,696
true 1,7,28,57,144,209,225,255,275,311,329,358,376,407,463,481,490,510,524,547,568,593,605,612,660,687,709
true 1,7,28,80,129,143,176,225,256,274,313,329,341,357,376,408,424,439,481,491,509,524,569,605,613,627,661
true 1,7,28,50,85,130,188,257,273,311,331,357,423,439,463,490,509,522,557,569,593,612,627,633,661,687,696
true 1,7,28,50,130,175,199,225,257,273,312,329,342,376,423,464,481,492,508,524,557,605,626,659,694,708,726
true 1,7,28,57,80,85,144,176,188,255,275,313,331,341,407,491,508,522,547,613,626,633,659,694,696,708,726
true 1,7,28,129,143,187,256,274,311,330,375,408,424,463,482,490,508,523,593,612,626,634,659,687,694,708,726
true 1,7,28,85,129,143,175,188,199,209,256,274,312,331,342,358,408,424,464,492,510,522,568,633,660,696,709
true 1,7,28,50,80,130,176,187,209,257,273,313,330,341,358,375,423,482,491,510,523,557,568,613,634,660,709
true 1,7,28,57,144,175,187,199,255,275,312,330,342,357,375,407,439,464,482,492,509,523,547,569,627,634,661
true 1,6,10,16,26,41,58,114,128,145,185,214,253,305,325,365,404,453,476,516,583,616,689,704,720,724,729
true 1,6,26,116,147,237,254,277,305,326,366,387,405,425,453,477,517,545,583,602,616,631,653,689,703,720,723
true 1,6,16,26,58,99,116,128,145,213,237,253,326,364,387,404,454,477,494,562,584,602,615,652,671,688,702
true 1,6,26,42,59,84,99,115,146,184,213,236,276,305,324,364,406,453,546,562,583,616,646,652,689,702,720
true 1,6,26,42,84,115,147,184,214,236,254,277,324,365,405,425,454,494,516,545,584,615,671,688,704,724,729
true 1,6,16,26,42,58,84,115,128,145,184,236,253,324,343,366,404,493,517,585,614,631,653,672,703,714,723
true 1,6,10,26,41,59,114,146,185,276,325,366,406,454,476,494,517,546,584,615,631,646,653,671,688,703,723
true 1,6,10,26,41,99,114,147,185,213,254,277,325,343,364,405,425,476,493,545,562,585,614,652,672,702,714
true 1,6,26,59,116,146,214,237,276,326,343,365,387,406,477,493,516,546,585,602,614,646,672,704,714,724,729
true 1,6,7,26,27,28,77,78,125,168,248,249,260,399,400,401,410,411,542,543,548,549,550,645,647,648,701
false 1,6,26,50,57,108,129,143,186,226,255,273,310,327,361,377,444,461,478,512,574,591,608,628,664,683,717
false 1,6,26,98,130,210,256,275,298,310,328,359,379,407,424,443,461,479,526,557,573,591,603,608,635,683,717
false 1,6,26,50,57,129,143,169,211,255,273,297,328,360,379,442,462,479,487,511,526,592,603,607,635,676,682
false 1,6,26,144,169,211,227,257,274,297,310,360,378,408,423,442,461,480,511,525,547,591,604,608,681,683,717
false 1,6,26,130,227,256,275,361,378,407,424,444,462,480,487,512,525,557,574,592,604,607,628,664,676,681,682
false 1,6,26,50,57,98,129,143,174,210,227,255,273,298,309,359,378,443,460,480,525,573,604,681,684,718,728
false 1,6,26,98,108,144,186,210,226,257,274,298,327,359,377,408,423,443,462,478,487,547,573,592,607,676,682
false 1,6,26,108,130,169,174,186,211,226,256,275,297,309,327,360,377,407,424,442,460,478,511,557,684,718,728
false 1,6,26,144,174,257,274,309,328,361,379,408,423,444,460,479,512,526,547,574,603,628,635,664,684,718,728
true 1,10,16,27,115,146,168,185,213,253,324,343,366,387,406,425,453,477,516,545,585,615,652,671,704,720,723
true 1,27,41,59,116,145,168,184,213,236,254,277,326,366,404,454,476,494,516,546,583,614,652,672,689,704,723
true 1,10,27,59,99,115,145,168,185,254,277,305,324,365,387,404,477,493,546,584,616,631,653,688,702,714,724
true 1,27,42,58,84,114,128,147,168,213,237,276,305,325,366,405,493,516,584,602,616,646,652,688,704,714,723
true 1,27,41,58,99,116,128,147,168,184,236,276,326,343,365,405,453,476,585,615,631,646,653,671,702,720,724
true 1,10,27,58,115,128,147,168,185,214,276,324,364,387,405,454,477,494,517,562,583,614,646,672,689,703,729
true 1,16,27,42,84,99,114,146,168,237,253,325,365,406,425,454,494,545,583,602,614,631,653,672,689,702,724
true 1,16,27,41,116,146,168,184,214,236,253,305,326,364,406,425,476,493,517,545,562,584,616,688,703,714,729
true 1,27,42,59,84,114,145,168,214,237,254,277,325,343,364,404,453,517,546,562,585,602,615,671,703,720,729
false 1,6,26,39,50,57,109,129,143,191,228,255,273,308,333,441,458,483,489,571,588,610,625,662,685,693,721
false 1,6,26,30,86,130,189,230,256,275,296,308,356,381,407,424,440,458,489,506,527,557,570,588,610,623,685
false 1,6,26,30,50,57,86,129,143,189,230,255,273,340,381,459,488,507,527,572,589,609,624,663,674,692,710
false 1,6,26,87,110,144,190,229,257,274,308,332,380,408,423,458,489,507,547,572,588,610,624,663,685,692,710
false 1,6,26,87,110,130,190,229,256,275,332,340,380,407,424,441,459,488,557,571,589,609,625,662,674,693,721
false 1,6,26,50,57,87,110,129,143,190,229,255,273,296,332,356,380,440,506,570,590,611,623,675,686,715,719
false 1,6,26,39,109,144,191,228,257,274,296,333,340,356,408,423,440,459,483,488,506,547,570,589,609,623,674
false 1,6,26,39,109,130,191,228,256,275,333,407,424,483,507,557,572,590,611,624,663,675,686,692,710,715,719
false 1,6,26,30,86,144,189,230,257,274,381,408,423,441,527,547,571,590,611,625,662,675,686,693,715,719,721
true 1,6,7,26,27,28,77,78,108,168,186,226,227,327,328,377,378,379,478,479,480,525,526,603,604,635,681
false 1,16,27,146,168,169,187,210,225,253,308,331,340,361,406,425,443,481,511,523,545,589,610,664,696,715,719
false 1,27,59,85,145,168,169,210,254,277,330,361,375,404,443,458,489,511,524,546,590,605,609,633,664,674,686
false 1,27,59,98,145,168,187,225,254,277,297,331,360,404,444,459,481,488,523,546,573,588,611,628,675,685,696
false 1,27,58,128,147,168,169,188,210,276,329,361,376,405,443,459,482,488,511,522,588,611,634,646,664,675,685
false 1,27,58,85,98,128,147,168,276,297,308,330,340,360,375,405,444,524,573,589,605,610,628,633,646,715,719
false 1,27,58,128,147,168,187,211,225,276,298,331,359,405,442,458,481,489,512,523,574,590,609,646,674,686,696
false 1,16,27,98,146,168,188,253,297,329,360,376,406,425,444,458,482,489,522,545,573,590,609,628,634,674,686
false 1,16,27,85,146,168,211,253,298,330,359,375,406,425,442,459,488,512,524,545,574,588,605,611,633,675,685
false 1,27,59,145,168,188,211,254,277,298,308,329,340,359,376,404,442,482,512,522,546,574,589,610,634,715,719
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
true 1,10,16,77,78,99,184,185,236,237,253,254,276,277,453,454,493,494,516,517,602,646,702,703,704,714,720
true 1,16,77,78,114,115,116,253,254,276,277,324,325,326,343,364,365,366,562,583,584,585,646,688,689,723,724
true 1,41,42,77,78,84,99,145,146,147,343,387,404,405,406,476,477,516,517,583,584,585,688,689,702,703,704
true 1,16,41,42,77,78,84,213,214,253,254,276,277,305,387,476,477,614,615,616,631,646,652,653,671,672,729
true 1,10,77,78,145,146,147,184,185,236,237,305,364,365,366,404,405,406,562,602,614,615,616,671,672,723,724
true 1,58,59,77,78,99,114,115,116,128,305,324,325,326,425,516,517,545,546,614,615,616,671,672,702,703,704
true 1,77,78,114,115,116,145,146,147,213,214,324,325,326,404,405,406,453,454,493,494,631,652,653,714,720,729
true 1,41,42,58,59,77,78,84,128,364,365,366,387,425,453,454,476,477,493,494,545,546,562,714,720,723,724
true 1,10,58,59,77,78,128,184,185,213,214,236,237,343,425,545,546,583,584,585,602,631,652,653,688,689,729
false 1,7,16,28,59,108,147,227,253,311,327,379,405,440,463,479,490,546,571,593,604,612,623,663,687,692,721
false 1,7,28,58,80,108,128,146,176,227,254,277,296,313,327,341,356,379,406,441,479,491,507,572,604,613,625
false 1,7,28,145,276,296,311,356,377,404,425,441,463,478,490,507,525,545,572,593,603,612,625,635,646,681,687
false 1,7,28,108,145,175,199,227,276,312,327,342,379,404,425,464,479,492,506,545,570,604,624,646,662,693,710
false 1,7,16,28,59,80,147,176,253,313,341,377,405,478,491,506,525,546,570,603,613,624,635,662,681,693,710
false 1,7,28,58,128,146,186,226,254,277,311,328,378,406,463,480,490,506,526,570,593,612,624,662,687,693,710
false 1,7,28,58,128,146,175,199,254,277,312,342,377,406,440,464,478,492,525,571,603,623,635,663,681,692,721
false 1,7,28,80,145,176,186,226,276,313,328,341,378,404,425,440,480,491,526,545,571,613,623,646,663,692,721
false 1,7,16,28,59,147,175,186,199,226,253,296,312,328,342,356,378,405,441,464,480,492,507,526,546,572,625
false 1,6,16,26,40,58,112,128,145,233,253,307,348,363,404,436,456,499,514,563,586,599,619,629,654,679,716
false 1,6,26,147,235,254,277,307,321,348,386,405,425,456,471,499,515,530,545,586,597,619,630,656,695,706,725
false 1,6,16,26,58,128,145,202,212,235,253,321,347,362,386,404,457,471,498,513,530,564,587,597,655,673,705
false 1,6,26,59,113,146,212,234,276,307,348,362,385,406,456,472,499,513,546,564,586,598,619,646,655,678,705
false 1,6,26,113,147,202,234,254,277,347,363,385,405,425,436,457,472,498,514,545,563,587,598,629,654,673,678
false 1,6,16,26,58,94,113,128,145,173,201,234,253,306,346,385,404,455,472,515,598,630,656,678,695,706,725
false 1,6,26,40,59,112,146,202,233,276,347,406,457,498,515,546,587,599,630,646,656,673,679,695,706,716,725
false 1,6,26,40,94,112,147,173,201,212,233,254,277,306,346,362,405,425,455,513,545,564,599,655,679,705,716
false 1,6,26,59,94,146,173,201,235,276,306,321,346,363,386,406,436,455,471,514,530,546,563,597,629,646,654
false 1,16,39,77,78,189,190,191,209,253,254,276,277,380,381,439,460,461,462,607,608,626,627,646,708,709,728
false 1,16,30,77,78,174,228,229,230,253,254,276,277,332,333,487,508,509,510,568,569,591,592,646,717,718,726
false 1,77,78,86,87,109,110,145,146,147,174,209,404,405,406,439,483,487,527,591,592,626,627,708,709,717,718
false 1,16,77,78,86,87,109,110,253,254,276,277,309,310,357,358,483,527,646,659,660,661,676,682,683,684,694
false 1,39,77,78,145,146,147,189,190,191,309,310,380,381,404,405,406,508,509,510,568,569,676,682,683,684,726
false 1,30,58,59,77,78,128,209,228,229,230,309,310,332,333,425,439,545,546,626,627,676,682,683,684,708,709
false 1,30,77,78,145,146,147,228,229,230,332,333,357,358,404,405,406,460,461,462,607,608,659,660,661,694,728
false 1,58,59,77,78,86,87,109,110,128,425,460,461,462,483,508,509,510,527,545,546,568,569,607,608,726,728
false 1,39,58,59,77,78,128,174,189,190,191,357,358,380,381,425,487,545,546,591,592,659,660,661,694,717,718
false 1,6,16,26,58,101,111,128,145,183,216,231,253,322,367,382,404,438,473,497,566,618,657,670,690,713,727
false 1,6,26,147,217,254,277,295,323,368,384,405,425,437,474,497,518,529,545,565,600,618,636,670,690,713,727
false 1,6,16,26,35,58,100,128,145,215,253,323,345,384,404,452,474,496,529,567,581,600,617,636,658,668,707
false 1,6,26,35,59,100,146,215,232,276,383,406,475,497,528,546,567,601,618,646,658,670,680,690,707,713,727
false 1,6,26,101,147,216,232,254,277,345,367,383,405,425,438,452,475,496,528,545,566,581,601,617,657,668,680
false 1,6,16,26,58,128,145,200,217,232,253,295,344,368,383,404,437,475,495,518,528,565,582,601,669,680,712
false 1,6,26,59,111,146,183,217,231,276,295,322,345,368,382,406,437,452,473,496,518,546,565,581,617,646,668
false 1,6,26,35,100,111,147,183,200,215,231,254,277,322,344,382,405,425,473,495,545,567,582,658,669,707,712
false 1,6,26,59,101,146,200,216,276,323,344,367,384,406,438,474,495,529,546,566,582,600,636,646,657,669,712
true 1,6,7,26,27,28,77,78,168,174,309,310,460,461,462,487,591,592,607,608,676,682,683,684,717,718,728
false 1,3,14,27,61,132,168,174,187,225,278,331,409,441,461,481,506,523,570,608,625,663,676,682,692,696,718
false 1,18,27,51,60,85,133,149,168,258,309,330,375,441,462,506,524,570,591,605,607,625,633,663,684,692,717
false 1,18,27,51,60,133,149,168,187,225,258,296,310,331,356,460,481,487,523,571,592,624,683,696,710,721,728
false 1,17,27,52,62,131,148,168,188,259,310,329,376,441,460,482,487,506,522,570,592,625,634,663,683,692,728
false 1,17,27,52,62,85,131,148,168,174,259,296,330,356,375,461,524,571,605,608,624,633,676,682,710,718,721
false 1,17,27,52,62,131,148,168,187,225,259,309,331,440,462,481,507,523,572,591,607,623,662,684,693,696,717
false 1,3,14,27,61,132,168,188,278,296,309,329,356,376,409,462,482,522,571,591,607,624,634,684,710,717,721
false 1,3,14,27,61,85,132,168,278,310,330,375,409,440,460,487,507,524,572,592,605,623,633,662,683,693,728
false 1,18,27,51,60,133,149,168,174,188,258,329,376,440,461,482,507,522,572,608,623,634,662,676,682,693,718
true 1,6,7,26,27,28,77,78,85,168,187,188,225,329,330,331,375,376,481,482,522,523,524,605,633,634,696
false 1,3,14,77,78,108,148,149,258,259,308,327,328,357,358,525,526,609,610,611,659,660,661,674,675,681,694
false 1,3,14,77,78,148,149,209,258,259,377,378,379,439,458,459,478,479,480,488,489,626,627,708,709,715,719
false 1,51,52,60,61,62,77,78,186,226,227,357,358,409,458,459,488,489,603,604,635,659,660,661,694,715,719
false 1,3,14,77,78,148,149,186,226,227,258,259,340,508,509,510,568,569,588,589,590,603,604,635,685,686,726
false 1,51,52,60,61,62,77,78,108,209,327,328,340,409,439,525,526,588,589,590,626,627,681,685,686,708,709
false 1,17,18,77,78,131,132,133,278,340,357,358,377,378,379,478,479,480,588,589,590,659,660,661,685,686,694
false 1,51,52,60,61,62,77,78,308,377,378,379,409,478,479,480,508,509,510,568,569,609,610,611,674,675,726
false 1,17,18,77,78,131,132,133,186,209,226,227,278,308,439,603,604,609,610,611,626,627,635,674,675,708,709
false 1,17,18,77,78,108,131,132,133,278,327,328,458,459,488,489,508,509,510,525,526,568,569,681,715,719,726
false 1,7,15,28,30,37,39,56,79,87,106,110,142,172,191,201,224,230,304,347,394,455,499,537,586,642,673
false 1,7,28,30,39,55,87,94,105,110,141,173,191,202,223,230,245,272,302,307,348,374,395,450,457,538,580
false 1,7,28,86,105,124,140,190,201,223,228,246,271,302,333,347,374,380,396,422,450,455,499,527,580,586,673
false 1,7,9,28,30,38,39,87,107,110,124,140,171,191,230,246,271,303,306,346,396,422,451,456,498,587,619
false 1,7,9,15,28,38,56,86,94,107,142,171,173,190,202,228,303,307,333,348,380,394,451,457,527,537,642
false 1,7,9,28,38,55,107,109,141,171,189,201,229,245,272,303,332,347,381,395,451,455,483,499,538,586,673
false 1,7,28,37,55,79,86,106,141,172,190,224,228,245,272,304,306,333,346,380,395,456,498,527,538,587,619
false 1,7,28,37,79,94,106,109,124,140,172,173,189,202,224,229,246,271,304,307,332,348,381,396,422,457,483
false 1,7,15,28,56,105,109,142,189,223,229,302,306,332,346,374,381,394,450,456,483,498,537,580,587,619,642
false 1,57,77,78,94,111,173,255,256,257,364,365,366,423,424,473,474,475,498,499,528,529,562,586,587,723,724
false 1,57,77,78,183,213,214,255,256,257,306,307,346,347,348,382,383,384,423,424,600,601,631,652,653,673,729
false 1,50,77,78,231,232,273,274,275,306,307,322,323,346,347,348,364,365,366,407,408,562,636,673,680,723,724
false 1,57,77,78,99,201,202,231,232,255,256,257,322,323,423,424,455,456,457,516,517,619,636,680,702,703,704
false 1,50,77,78,111,201,202,213,214,273,274,275,407,408,455,456,457,473,474,475,528,529,619,631,652,653,729
false 1,77,78,129,130,143,144,183,201,202,364,365,366,382,383,384,455,456,457,547,557,562,600,601,619,723,724
false 1,50,77,78,94,99,173,183,273,274,275,382,383,384,407,408,498,499,516,517,586,587,600,601,702,703,704
false 1,77,78,94,129,130,143,144,173,213,214,231,232,322,323,498,499,547,557,586,587,631,636,652,653,680,729
false 1,77,78,99,111,129,130,143,144,306,307,346,347,348,473,474,475,516,517,528,529,547,557,673,702,703,704
false 1,6,15,26,40,55,95,112,140,204,233,246,315,351,358,395,466,509,537,569,594,599,626,660,679,708,716
false 1,6,26,95,142,204,235,272,315,321,351,386,396,422,439,466,471,510,530,538,568,594,597,627,642,659,694
false 1,6,15,26,55,140,209,235,246,321,353,357,386,395,467,471,504,508,530,537,595,597,622,661,677,709,726
false 1,6,26,56,95,113,124,141,204,209,234,245,271,315,351,357,385,394,466,472,508,594,598,661,678,709,726
false 1,6,26,113,142,234,272,353,358,385,396,422,467,472,504,509,538,569,595,598,622,626,642,660,677,678,708
false 1,6,15,26,55,113,140,177,205,234,246,314,352,385,395,439,465,472,503,510,537,568,598,627,659,678,694
false 1,6,26,40,56,112,124,141,233,245,271,353,394,439,467,504,510,568,595,599,622,627,659,677,679,694,716
false 1,6,26,40,112,142,177,205,209,233,272,314,352,357,396,422,465,503,508,538,599,642,661,679,709,716,726
false 1,6,26,56,124,141,177,205,235,245,271,314,321,352,358,386,394,465,471,503,509,530,569,597,626,660,708
false 1,7,28,35,40,57,101,113,144,217,235,255,275,295,407,438,453,471,547,567,584,598,614,672,679,688,720
false 1,7,28,40,100,113,129,143,216,235,256,274,368,408,424,471,493,565,583,598,615,657,671,679,689,707,714
false 1,7,28,50,100,130,216,233,257,273,368,385,423,453,530,557,565,584,597,614,657,672,678,688,707,716,720
false 1,7,28,40,50,113,130,215,235,257,273,305,343,367,423,437,454,471,494,518,557,566,585,598,616,658,679
false 1,7,28,57,144,215,233,255,275,367,385,407,437,493,518,530,547,566,583,597,615,658,671,678,689,714,716
false 1,7,28,112,129,143,215,234,256,274,321,367,386,408,424,437,453,472,518,566,584,599,614,658,672,688,720
false 1,7,28,35,101,129,143,217,233,256,274,295,305,343,385,408,424,438,454,494,530,567,585,597,616,678,716
false 1,7,28,35,50,101,112,130,217,234,257,273,295,321,386,423,438,472,493,557,567,583,599,615,671,689,714
false 1,7,28,57,100,112,144,216,234,255,275,305,321,343,368,386,407,454,472,494,547,565,585,599,616,657,707
false 1,7,10,28,42,84,116,134,185,220,262,309,326,372,414,445,461,487,521,539,576,592,608,643,666,684,700
false 1,7,10,28,36,42,84,104,116,185,222,261,299,326,397,413,446,460,540,552,577,591,644,676,682,717,728
false 1,7,28,36,104,114,184,222,236,247,299,309,325,387,398,412,446,461,477,487,541,551,577,592,608,649,684
false 1,7,10,28,42,84,103,116,174,185,221,247,310,326,373,398,412,462,541,551,575,607,649,665,683,711,718
false 1,7,28,103,114,134,184,221,236,262,325,373,387,414,460,477,539,575,591,643,665,676,682,700,711,717,728
false 1,7,28,41,103,115,221,237,261,309,324,373,397,413,461,476,487,540,552,575,592,602,608,644,665,684,711
false 1,7,28,114,174,184,220,236,261,310,325,372,387,397,413,445,462,477,521,540,552,576,607,644,666,683,718
false 1,7,28,41,115,220,237,247,324,372,398,412,445,460,476,521,541,551,576,591,602,649,666,676,682,717,728
false 1,7,28,36,41,104,115,134,174,222,237,262,299,310,324,414,446,462,476,539,577,602,607,643,683,700,718
