true 1,22,51,60,130,137,146,155,156,166,244,251,261,271,275,281,293,401,411,421,427,434,538,539,553,646,697
true 1,3,14,65,71,136,142,156,164,246,252,266,274,281,289,294,397,405,412,420,425,534,542,547,559,648,698
true 1,4,17,19,55,131,135,147,164,250,254,270,287,294,394,398,408,414,423,427,434,533,543,554,560,641,647
true 1,22,51,60,125,138,144,155,158,164,251,257,260,271,277,279,294,393,413,419,429,433,538,545,553,637,700
true 1,4,6,7,19,21,22,26,27,28,64,65,69,70,71,77,78,153,154,155,161,162,168,284,285,291,431
true 1,3,5,14,16,21,23,50,55,57,67,126,128,138,153,156,248,263,266,281,394,397,412,426,534,548,637
true 1,5,17,23,58,70,127,131,143,159,249,255,265,271,287,398,404,414,420,431,538,550,554,560,641,651,698
true 1,5,23,51,60,129,142,145,162,246,253,264,270,273,284,290,393,413,419,429,433,533,544,549,558,645,700
true 1,3,14,21,25,55,59,126,130,153,159,165,263,269,275,394,400,406,429,433,551,555,640,644,651,701,722
true 1,17,25,70,127,131,134,146,156,165,247,265,271,281,290,392,401,407,411,417,424,431,538,556,558,638,646
true 1,25,51,54,60,67,142,162,165,246,256,264,267,276,284,287,391,399,410,426,536,544,546,552,557,560,643
true 1,3,14,21,55,73,76,126,144,147,153,254,257,263,287,290,394,418,421,540,543,558,560,647,649,697,699
true 1,17,67,70,73,76,125,127,131,260,262,265,268,271,274,277,426,429,431,433,532,535,538,541,545,547,650
true 1,51,60,73,76,137,139,142,156,159,162,244,246,261,264,281,284,405,408,423,425,539,542,544,639,648,651
true 1,3,14,21,24,55,58,63,66,126,129,134,137,153,158,163,244,247,263,268,273,279,394,399,404,410,532
true 1,17,24,50,57,70,127,131,139,145,157,163,253,265,271,283,289,400,418,431,538,552,559,639,643,699,701
true 1,16,24,51,60,128,142,143,152,162,163,246,255,264,284,288,401,411,421,427,434,535,544,551,644,650,697
true 1,3,14,21,55,75,126,146,152,153,256,262,263,288,289,393,394,419,420,435,541,542,557,559,646,648,698
true 1,17,63,66,70,75,127,130,131,261,265,266,270,271,275,276,427,431,434,435,533,534,538,539,543,546,647
true 1,51,59,60,75,125,138,142,157,158,162,246,260,264,279,283,284,406,407,424,435,540,544,554,637,641,649
true 1,6,7,10,26,27,28,41,42,77,78,84,114,115,116,168,184,185,236,237,324,325,326,387,476,477,602
true 1,3,14,21,55,126,153,157,167,263,267,277,283,292,394,398,408,414,423,427,434,536,545,549,556,638,645
true 1,17,54,70,127,131,144,152,158,167,248,257,265,271,279,288,292,391,405,413,425,431,538,548,555,640,700
true 1,51,60,63,66,142,147,162,167,246,249,254,264,269,274,284,289,292,392,397,412,417,544,547,550,559,722
true 1,3,14,20,21,54,55,72,74,125,126,143,145,150,151,153,253,255,260,261,263,286,391,392,394,417,539
true 1,16,17,68,70,72,74,127,128,129,131,265,267,269,271,273,428,430,431,432,536,538,540,542,648,649,722
true 1,50,51,57,58,60,72,74,142,160,162,246,262,264,280,282,284,404,541,543,544,555,556,561,638,640,647
true 1,3,14,21,55,68,126,139,153,166,249,263,276,282,293,394,407,413,424,428,535,546,550,561,639,650,700
true 1,17,59,70,127,131,137,151,160,166,244,256,265,271,280,286,293,397,406,412,421,431,538,549,557,645,697
true 1,20,51,60,130,142,146,150,162,166,246,248,264,268,275,284,293,398,414,418,430,432,532,544,548,646,699
true 1,3,14,21,55,126,153,160,164,263,270,274,280,294,394,401,405,411,425,430,432,533,547,552,554,641,643
true 1,17,20,70,127,131,138,147,150,164,254,265,271,282,294,393,399,408,410,419,423,431,538,551,561,637,644
true 1,51,60,68,134,142,144,151,162,164,246,247,257,264,266,277,284,286,294,400,420,428,534,544,545,698,701
true 1,3,5,14,16,23,50,57,70,128,141,159,251,269,287,400,418,431,540,553,560,642,649,651,699,701,722
true 1,5,17,23,58,131,136,143,162,252,255,262,284,290,395,401,404,411,422,429,433,535,541,556,558,638,650
true 1,5,15,21,23,51,54,60,67,124,129,135,137,145,153,156,244,250,253,261,273,281,391,399,410,426,539
true 1,6,7,26,27,28,30,39,77,78,86,87,109,110,168,189,190,191,228,229,230,332,333,380,381,483,527
true 1,3,14,25,59,70,130,141,156,165,251,266,275,281,290,397,406,412,421,431,534,543,553,558,642,647,697
true 1,17,25,67,125,131,136,146,162,165,252,260,268,284,287,395,398,407,414,422,424,426,532,554,560,641,646
true 1,15,21,25,51,60,124,135,139,153,159,165,250,256,276,393,413,419,429,433,542,546,557,639,648,651,700
true 1,3,14,67,70,73,76,138,141,144,147,248,251,254,257,426,429,431,433,548,551,553,555,637,640,642,644
true 1,17,73,76,131,134,136,156,159,162,247,249,252,274,277,281,284,392,395,417,420,422,545,547,550,651,698
true 1,15,21,51,60,73,76,124,135,153,250,267,270,287,290,405,408,423,425,533,536,549,552,558,560,643,645
true 1,3,14,24,58,70,129,141,157,163,251,267,273,283,289,398,404,414,420,431,536,542,553,559,642,648,698
true 1,17,24,50,57,131,136,145,152,162,163,252,253,270,284,288,395,413,422,427,434,533,543,555,640,647,700
true 1,15,16,21,24,51,60,63,66,124,125,128,135,138,143,153,158,163,250,255,260,279,392,397,412,417,637
true 1,3,14,63,66,70,75,134,137,141,146,244,247,251,256,427,431,434,435,549,553,556,557,638,642,645,646
true 1,17,54,75,130,131,136,157,158,162,248,252,275,276,279,283,284,391,395,418,422,435,546,548,552,643,699
true 1,15,21,51,59,60,75,124,135,152,153,249,250,269,288,289,406,407,424,435,535,550,551,559,644,650,722
true 1,3,14,70,141,152,158,167,251,262,268,277,279,288,292,393,399,408,410,419,423,431,532,541,545,553,642
true 1,17,63,66,131,136,139,144,162,167,252,257,261,266,284,289,292,395,400,405,422,425,534,539,559,639,701
true 1,15,21,51,60,124,135,147,153,157,167,250,254,274,283,292,401,411,421,427,434,540,547,554,641,649,697
true 1,3,14,68,70,72,74,139,141,143,145,249,251,253,255,428,430,431,432,550,552,553,554,639,641,642,643
true 1,16,17,72,74,128,129,131,136,160,162,252,273,280,282,284,393,395,419,421,422,549,551,561,644,645,697
true 1,15,20,21,50,51,57,58,60,72,74,124,134,135,150,151,153,247,248,250,266,268,286,404,532,534,548
true 1,3,7,14,18,28,52,62,63,66,133,134,137,152,157,244,247,262,267,283,288,393,398,414,419,536,541
true 1,7,17,28,61,63,66,131,149,152,157,258,261,266,283,288,409,413,418,534,539,552,555,640,643,699,700
true 1,7,28,51,60,63,66,132,148,152,157,259,278,283,288,392,397,412,417,535,540,551,554,641,644,649,650
true 1,3,7,14,18,28,52,62,133,156,266,281,287,397,412,418,429,433,534,540,551,555,560,640,644,649,699
true 1,7,17,28,61,131,134,149,156,247,258,262,281,287,392,398,409,414,417,429,433,535,541,554,560,641,650
true 1,7,28,51,60,132,137,148,156,244,259,261,267,278,281,287,393,413,419,429,433,536,539,552,560,643,700
true 1,3,7,14,18,28,52,62,133,151,261,282,286,392,413,417,430,432,535,539,552,554,561,641,643,650,700
true 1,7,17,28,61,131,137,149,151,244,258,267,282,286,393,397,409,412,419,430,432,536,540,551,561,644,649
true 1,7,28,51,60,132,134,148,151,247,259,262,266,278,282,286,398,414,418,430,432,534,541,555,561,640,699
true 1,3,6,14,17,26,51,60,63,66,131,134,137,151,156,244,247,261,266,281,286,392,397,412,417,534,539
true 1,3,6,14,17,26,51,60,131,157,267,283,287,398,414,418,430,432,536,540,552,554,560,641,643,649,699
true 1,3,6,14,17,26,51,60,131,152,262,282,288,393,413,419,429,433,535,541,551,555,561,640,644,650,700
true 1,6,18,26,61,63,66,133,148,151,156,259,262,267,281,286,409,413,418,536,541,551,554,641,644,699,700
true 1,6,18,26,61,133,134,148,157,247,259,261,283,287,393,397,409,412,419,430,432,535,539,555,560,640,650
true 1,6,18,26,61,133,137,148,152,244,259,266,282,288,392,398,409,414,417,429,433,534,540,552,561,643,649
true 1,6,26,52,62,63,66,132,149,151,156,258,278,281,286,393,398,414,419,535,540,552,555,640,643,649,650
true 1,6,26,52,62,132,137,149,157,244,258,262,266,278,283,287,392,413,417,430,432,534,541,551,560,644,700
true 1,6,26,52,62,132,134,149,152,247,258,261,267,278,282,288,397,412,418,429,433,536,539,554,561,641,699
true 1,3,14,27,61,63,66,132,134,137,168,244,247,278,282,287,409,413,418,535,540,560,561,649,650,699,700
true 1,17,27,52,62,131,137,148,151,157,168,244,259,262,283,286,397,412,418,429,433,535,541,552,643,650,699
true 1,18,27,51,60,133,137,149,152,156,168,244,258,261,281,288,398,414,418,430,432,535,539,551,644,650,699
true 1,3,14,27,61,132,151,157,168,261,267,278,283,286,392,398,409,414,417,429,433,536,539,551,555,640,644
true 1,17,27,52,62,131,134,148,152,156,168,247,259,267,281,288,392,413,417,430,432,536,540,555,640,649,700
true 1,18,27,51,60,63,66,133,149,168,258,262,267,282,287,392,397,412,417,536,541,552,555,560,561,640,643
true 1,3,14,27,61,132,152,156,168,262,266,278,281,288,393,397,409,412,419,430,432,534,541,552,554,641,643
true 1,17,27,52,62,63,66,131,148,168,259,261,266,282,287,393,398,414,419,534,539,551,554,560,561,641,644
true 1,18,27,51,60,133,134,149,151,157,168,247,258,266,283,286,393,413,419,429,433,534,540,554,641,649,700
true 1,3,14,63,66,77,78,134,137,148,149,244,247,258,259,429,430,432,433,551,552,554,555,640,641,643,644
true 1,17,18,77,78,131,132,133,134,156,157,247,278,281,282,283,392,393,417,418,419,551,552,561,643,644,699
true 1,51,52,60,61,62,77,78,134,151,152,247,266,267,286,287,288,409,534,535,536,551,552,560,643,644,650
true 1,3,14,77,78,148,149,156,157,258,259,266,267,281,282,283,397,398,412,413,414,534,535,536,561,650,700
true 1,17,18,77,78,131,132,133,137,151,152,244,278,286,287,288,397,398,412,413,414,554,555,560,640,641,700
true 1,51,52,60,61,62,63,66,77,78,392,393,397,398,409,412,413,414,417,418,419,429,430,432,433,699,700
true 1,3,14,77,78,148,149,151,152,258,259,261,262,286,287,288,392,393,417,418,419,539,540,541,560,649,699
true 1,17,18,63,66,77,78,131,132,133,261,262,266,267,278,429,430,432,433,534,535,536,539,540,541,649,650
true 1,51,52,60,61,62,77,78,137,156,157,244,261,262,281,282,283,409,539,540,541,554,555,561,640,641,649
true 1,3,14,70,141,151,160,166,251,261,270,276,280,286,293,392,401,407,411,417,424,431,533,539,546,553,642
true 1,17,20,59,131,136,138,150,162,166,252,256,267,284,293,395,399,406,410,422,430,432,536,540,557,637,649
true 1,15,21,51,60,68,124,130,135,146,153,166,250,262,275,282,293,400,420,428,541,555,561,640,646,698,701
true 1,3,14,20,54,70,125,141,150,164,251,260,274,282,294,391,405,413,425,431,535,547,553,561,642,650,700
true 1,17,68,131,136,137,147,151,162,164,244,252,254,269,284,286,294,395,397,408,412,422,423,428,542,648,722
true 1,15,21,51,60,124,135,144,153,160,164,250,257,277,280,294,398,414,418,430,432,543,545,556,638,647,699
true 1,3,5,14,16,23,50,57,128,162,272,284,290,403,415,421,429,433,537,543,551,555,558,640,644,647,697
true 1,5,17,21,23,49,53,58,67,125,131,134,140,143,153,156,245,247,255,260,268,281,392,404,417,426,532
true 1,5,23,51,56,60,70,129,139,145,159,253,267,273,287,396,402,416,431,536,542,552,560,639,643,648,651
true 1,6,7,15,26,27,28,55,56,77,78,124,140,141,142,168,245,246,271,272,394,395,396,422,537,538,642
true 1,3,14,25,59,67,130,138,162,165,248,272,275,284,287,403,406,415,418,426,537,540,548,560,637,649,699
true 1,17,21,25,49,53,131,140,146,153,159,165,245,249,262,407,420,424,429,433,535,541,550,646,650,651,698
true 1,25,51,56,60,70,137,156,165,244,256,261,270,276,281,290,396,402,416,431,533,539,546,549,557,558,645
true 1,3,14,73,76,144,147,156,159,162,254,257,266,269,272,281,284,397,400,403,412,415,534,537,651,701,722
true 1,17,21,49,53,73,76,131,140,153,245,274,277,287,290,398,401,411,414,545,547,554,556,558,560,638,641
true 1,51,54,56,60,67,70,73,76,391,393,396,399,402,405,408,410,413,416,419,423,425,426,429,431,433,700
true 1,3,14,24,58,129,152,162,163,262,272,273,284,288,393,403,404,415,419,427,434,537,541,549,556,638,645
true 1,17,21,24,49,50,53,54,57,63,66,131,140,145,153,158,163,245,248,253,261,266,279,391,534,539,548
true 1,16,24,51,56,60,70,128,143,157,163,249,255,269,283,289,396,402,416,431,540,550,554,559,641,649,722
true 1,3,14,75,146,157,158,162,256,267,268,272,279,283,284,398,399,403,410,414,415,435,532,536,537,557,646
true 1,17,21,49,53,75,130,131,139,140,152,153,245,275,276,288,289,400,413,435,546,555,559,639,640,700,701
true 1,51,56,59,60,63,66,70,75,392,396,397,401,402,406,407,411,412,416,417,421,424,427,431,434,435,697
true 1,3,14,63,66,134,137,162,167,244,247,272,277,284,289,292,403,408,415,420,423,537,542,545,559,648,698
true 1,17,21,49,53,131,140,144,153,157,167,245,257,270,283,292,405,418,425,427,434,533,543,552,643,647,699
true 1,51,56,60,70,125,138,147,152,158,167,254,260,274,279,288,292,396,402,416,431,535,547,551,637,644,650
true 1,3,14,72,74,143,145,160,162,253,255,270,272,280,282,284,401,403,411,413,415,533,535,537,561,650,700
true 1,16,17,20,21,49,53,72,74,128,129,131,137,138,140,150,151,153,244,245,273,286,397,399,410,412,637
true 1,50,51,56,57,58,60,68,70,72,74,396,398,400,402,404,414,416,418,420,428,430,431,432,698,699,701
true 1,3,14,20,54,125,150,162,166,260,272,276,284,293,391,403,407,415,424,430,432,537,546,552,554,641,643
true 1,17,21,49,53,59,68,131,140,153,166,245,256,269,282,293,393,406,419,428,542,551,557,561,644,648,722
true 1,51,56,60,70,130,134,146,151,160,166,247,266,275,280,286,293,396,402,416,431,534,543,556,638,646,647
true 1,3,14,68,139,151,162,164,249,261,272,274,284,286,294,392,403,405,415,417,425,428,537,539,547,550,639
true 1,17,21,49,53,131,140,147,153,160,164,245,254,267,280,294,408,421,423,430,432,536,540,549,645,649,697
true 1,20,51,56,60,70,144,150,164,248,257,262,268,277,282,294,396,402,416,431,532,541,545,548,555,561,640
true 1,3,5,14,16,23,50,57,64,69,128,135,140,151,158,245,250,261,268,279,286,392,399,410,417,532,539
true 1,5,17,23,56,58,131,139,143,161,251,255,267,285,289,396,400,404,430,432,536,540,553,559,639,649,701
true 1,5,23,51,60,129,136,145,154,252,253,262,272,273,282,291,401,411,421,427,434,537,541,555,561,640,697
true 1,6,7,26,27,28,49,53,77,78,126,127,135,136,168,250,251,252,263,264,265,402,403,415,416,544,553
true 1,3,14,25,59,64,69,130,135,140,165,245,250,275,282,289,406,413,420,535,542,559,561,648,650,698,700
true 1,17,25,56,131,137,146,151,161,165,244,251,270,285,286,396,397,407,412,424,427,434,533,543,553,646,647
true 1,25,51,60,125,136,138,154,158,165,252,256,260,272,276,279,291,398,414,418,430,432,537,546,557,637,699
true 1,3,14,64,69,73,76,135,140,144,147,245,250,254,257,427,430,432,434,549,552,554,556,638,641,643,645
true 1,17,54,56,73,76,131,158,161,248,251,274,277,279,282,285,391,393,396,419,545,547,548,551,553,561,644
true 1,51,60,73,76,134,136,151,154,247,249,252,266,269,272,286,289,291,405,408,423,425,534,537,550,559,722
true 1,3,14,20,24,54,58,64,69,125,129,135,140,150,156,163,245,250,260,266,273,281,391,397,404,412,534
true 1,17,24,50,56,57,68,131,145,161,163,251,253,269,285,287,396,398,414,428,542,553,554,560,641,648,722
true 1,16,24,51,60,128,136,143,154,160,163,252,255,272,280,291,393,413,419,429,433,537,543,556,638,647,700
true 1,3,14,64,68,69,75,135,139,140,146,245,249,250,256,428,429,433,435,550,551,555,557,639,640,644,646
true 1,17,56,75,130,131,134,156,160,161,247,251,275,276,280,281,285,392,396,417,421,435,546,549,553,645,697
true 1,20,51,59,60,75,136,150,154,248,252,267,268,272,287,291,406,407,424,435,532,536,537,548,552,560,643
true 1,3,14,64,69,135,140,160,167,245,250,270,277,280,287,292,401,408,411,418,423,533,540,545,560,649,699
true 1,17,20,56,131,138,144,150,161,167,251,257,262,285,292,396,399,405,410,425,429,433,535,541,553,637,650
true 1,51,60,68,136,137,147,154,156,167,244,252,254,261,272,274,281,291,292,400,420,428,537,539,547,698,701
true 1,6,7,26,27,28,35,77,78,100,101,168,215,216,217,295,367,368,437,438,518,565,566,567,657,658,707
true 1,3,14,63,64,66,67,69,72,74,134,135,137,138,140,143,145,244,245,247,248,250,253,255,426,548,637
true 1,16,17,56,72,74,128,129,131,157,159,161,249,251,273,283,285,396,418,420,550,552,553,643,651,698,699
true 1,50,51,57,58,60,72,74,136,152,154,252,270,272,288,290,291,404,533,535,537,549,551,558,644,645,650
true 1,3,14,64,69,135,140,152,159,166,245,250,262,269,276,288,293,393,400,407,419,424,541,546,651,701,722
true 1,17,56,59,63,66,131,161,166,251,256,261,266,285,290,293,396,401,406,411,534,539,553,556,557,558,638
true 1,51,54,60,67,130,136,146,154,157,166,252,272,275,283,291,293,391,399,410,426,537,540,554,641,646,649
true 1,3,14,64,69,135,140,157,164,245,250,267,274,283,290,294,398,405,414,421,425,536,543,547,558,647,697
true 1,17,56,67,125,131,147,152,161,164,251,254,260,268,285,288,294,396,408,413,423,426,532,553,555,640,700
true 1,51,60,63,66,136,139,144,154,159,164,252,257,272,277,291,294,392,397,412,417,537,542,545,639,648,651
true 1,3,5,14,16,23,50,57,128,161,271,285,289,402,416,420,430,432,538,542,552,554,559,641,643,648,698
true 1,5,17,23,58,131,142,143,154,246,255,270,282,291,393,403,404,415,419,427,434,533,543,551,561,644,647
true 1,5,23,49,51,53,55,60,64,69,125,129,134,138,145,151,158,247,253,260,266,273,279,286,394,534,637
true 1,3,14,25,59,130,151,161,165,261,271,275,285,286,392,402,406,416,417,427,434,538,539,549,556,638,645
true 1,17,25,54,131,142,146,154,158,165,246,248,267,279,291,391,403,407,415,424,430,432,536,540,548,646,649
true 1,25,49,51,53,55,60,64,69,165,249,256,262,269,276,282,289,394,541,546,550,555,557,559,561,640,722
true 1,2,6,7,8,12,13,26,27,28,32,33,46,47,48,77,78,91,92,93,122,123,168,197,198,243,339
true 1,3,14,73,76,144,147,158,161,254,257,268,271,279,282,285,399,402,410,413,416,532,535,538,561,650,700
true 1,17,73,76,131,137,139,142,151,154,244,246,274,277,286,289,291,397,400,403,412,415,545,547,559,639,701
true 1,49,51,53,55,60,64,69,73,76,394,398,401,405,408,411,414,418,421,423,425,427,430,432,434,697,699
true 1,3,14,24,58,68,129,139,161,163,249,271,273,285,287,402,404,416,418,428,538,540,550,560,639,649,699
true 1,17,24,50,57,131,142,145,154,160,163,246,253,262,280,291,403,415,421,429,433,535,541,549,645,650,697
true 1,16,20,24,49,51,53,55,60,64,69,128,137,143,150,156,163,244,248,255,261,268,281,394,532,539,548
true 1,7,15,16,28,56,59,63,66,124,125,128,142,147,152,157,246,249,254,260,283,288,396,401,406,411,550
true 1,7,28,55,58,63,66,141,146,152,157,272,277,283,288,394,399,404,410,537,542,545,549,642,645,646,648
true 1,7,28,63,66,140,145,152,157,245,248,253,271,276,283,288,395,400,405,422,425,538,543,546,548,647,701
true 1,7,16,28,55,59,128,141,147,156,248,254,272,281,287,394,400,406,429,433,537,543,548,560,642,647,701
true 1,7,28,58,125,140,146,156,245,249,260,271,277,281,287,395,401,404,411,422,429,433,538,545,550,560,646
true 1,7,15,28,56,124,142,145,156,246,253,276,281,287,396,399,405,410,425,429,433,542,546,549,560,645,648
true 1,7,16,28,59,128,140,147,151,245,254,271,282,286,395,399,406,410,422,430,432,538,542,549,561,645,648
true 1,7,15,28,56,58,124,142,146,151,246,248,277,282,286,396,400,404,430,432,543,545,548,561,646,647,701
true 1,7,28,55,125,141,145,151,249,253,260,272,276,282,286,394,401,405,411,425,430,432,537,546,550,561,642
true 1,6,15,16,26,55,58,63,66,124,125,128,140,145,151,156,245,248,253,260,281,286,394,399,404,410,548
true 1,6,16,26,56,58,128,141,145,157,249,253,271,283,287,396,400,404,430,432,538,542,550,560,642,648,701
true 1,6,16,26,58,128,142,145,152,246,253,272,282,288,395,401,404,411,422,429,433,537,543,549,561,645,647
true 1,6,26,56,59,63,66,141,146,151,156,271,276,281,286,396,401,406,411,538,543,546,549,642,645,646,647
true 1,6,26,59,125,142,146,157,246,248,260,272,276,283,287,395,399,406,410,422,430,432,537,546,548,560,646
