false 1,9,77,78,151,152,171,172,223,224,286,287,288,357,358,439,513,514,515,560,580,654,655,656,694,708,709
false 1,7,28,31,43,64,69,90,118,154,161,196,240,285,291,322,329,375,382,474,481,523,528,601,605,634,636
false 1,7,28,64,69,111,117,154,161,183,187,194,232,239,285,291,323,330,337,384,389,475,482,486,522,633,696
false 1,7,28,64,69,85,89,154,161,188,195,225,231,238,285,291,331,338,376,383,388,473,524,529,531,600,680
true 1,7,10,24,28,42,75,84,112,116,163,167,185,234,292,322,326,382,386,435,474,528,597,601,636,678,716
true 1,7,28,72,74,111,112,114,164,166,183,184,232,234,236,293,294,323,325,384,386,387,475,477,597,678,716
true 1,5,7,23,25,28,41,73,76,112,115,165,231,234,237,324,383,386,473,476,529,597,600,602,678,680,716
false 1,2,7,8,13,20,28,33,40,48,68,85,93,113,150,160,188,225,235,280,321,331,376,428,472,524,599
false 1,7,28,32,40,46,67,92,113,122,159,198,235,243,290,321,329,375,426,472,481,523,558,599,605,634,651
false 1,7,12,28,40,47,91,113,123,158,187,197,235,279,289,321,330,339,427,434,472,482,522,559,599,633,696
false 1,63,66,77,78,98,99,102,169,170,429,430,432,433,511,512,516,517,519,520,562,573,574,578,579,723,724
false 1,77,78,99,151,152,218,219,286,287,288,297,298,359,360,361,447,448,449,516,517,560,562,632,664,723,724
false 1,63,66,77,78,297,298,300,301,359,360,361,364,365,366,369,370,371,429,430,432,433,652,653,664,667,729
false 1,77,78,99,156,157,210,211,281,282,283,300,301,369,370,371,442,443,444,516,517,561,562,628,667,723,724
false 1,63,66,77,78,210,211,213,214,218,219,429,430,432,433,442,443,444,447,448,449,628,631,632,702,703,704
false 1,77,78,102,151,152,170,210,211,286,287,288,364,365,366,442,443,444,519,520,560,578,579,628,652,653,729
false 1,77,78,102,156,157,170,213,214,281,282,283,297,298,359,360,361,519,520,561,578,579,631,664,702,703,704
false 1,77,78,98,156,157,169,218,219,281,282,283,364,365,366,447,448,449,511,512,561,573,574,632,652,653,729
false 1,77,78,98,151,152,169,213,214,286,287,288,300,301,369,370,371,511,512,560,573,574,631,667,702,703,704
false 1,2,7,8,13,28,33,48,67,93,112,159,187,234,290,330,386,426,482,522,558,597,633,651,678,696,716
false 1,7,28,32,46,85,92,112,122,158,188,198,225,234,243,279,289,331,376,386,427,434,524,559,597,678,716
false 1,7,12,20,28,47,68,91,112,123,150,160,197,234,280,329,339,375,386,428,481,523,597,605,634,678,716
false 1,5,6,23,24,26,35,72,74,99,100,163,212,213,215,362,364,438,513,564,566,653,655,657,703,705,723
false 1,5,6,23,24,26,72,74,163,217,366,368,515,517,518,567,630,631,656,658,695,704,706,707,724,725,729
false 1,5,6,23,24,26,72,74,101,163,214,216,295,363,365,367,436,437,514,516,562,563,565,629,652,654,702
false 1,6,25,26,35,75,100,165,166,214,215,293,365,435,438,515,516,562,566,630,652,656,657,695,702,706,725
false 1,6,25,26,75,99,165,166,213,217,293,363,364,368,435,436,514,518,563,567,629,653,654,658,703,707,723
false 1,6,25,26,75,101,165,166,212,216,293,295,362,366,367,435,437,513,517,564,565,631,655,704,705,724,729
false 1,6,26,35,73,76,100,164,167,215,292,294,363,366,436,438,514,517,563,566,629,631,654,657,704,724,729
false 1,6,26,73,76,164,167,212,214,217,292,294,362,365,368,513,516,518,562,564,567,652,655,658,702,705,707
false 1,6,26,73,76,99,101,164,167,213,216,292,294,295,364,367,437,515,565,630,653,656,695,703,706,723,725
false 1,2,7,8,13,28,33,48,93,158,233,279,289,329,375,385,427,434,471,481,523,530,559,598,605,634,679
false 1,7,20,28,32,46,68,92,122,150,160,187,198,233,243,280,330,385,428,471,482,522,530,598,633,679,696
false 1,7,12,28,47,67,85,91,123,159,188,197,225,233,290,331,339,376,385,426,471,524,530,558,598,651,679
false 1,10,15,27,34,83,98,115,124,141,168,180,185,207,298,320,324,360,387,395,422,442,477,505,574,628,642
false 1,15,27,41,82,96,116,124,141,168,182,184,208,210,236,297,319,326,354,361,395,422,444,476,511,573,642
false 1,10,27,56,82,96,115,140,168,169,182,185,208,211,245,272,319,324,354,359,387,396,443,477,512,537,664
false 1,15,27,29,42,84,97,114,124,141,168,169,181,206,211,237,325,355,359,395,422,443,470,512,602,642,664
false 1,27,29,41,56,97,98,116,140,168,181,184,206,236,245,272,298,326,355,360,396,442,470,476,537,574,628
false 1,10,27,29,55,97,115,142,168,181,185,206,210,246,271,297,324,355,361,387,394,444,470,477,511,538,573
false 1,27,34,42,56,83,84,114,140,168,180,207,210,237,245,272,297,320,325,361,396,444,505,511,537,573,602
false 1,27,34,41,55,83,116,142,168,169,180,184,207,211,236,246,271,320,326,359,394,443,476,505,512,538,664
false 1,27,42,55,82,84,96,98,114,142,168,182,208,237,246,271,298,319,325,354,360,394,442,538,574,602,628
true 1,6,7,26,27,28,77,78,134,168,247,261,262,397,398,412,413,414,539,540,541,551,552,643,644,649,700
false 1,2,8,15,27,35,47,80,92,124,141,168,199,216,243,295,312,339,395,422,491,518,566,593,642,687,707
false 1,12,15,27,33,48,91,100,122,124,141,168,176,198,217,311,341,367,395,422,438,464,492,565,612,642,658
false 1,2,8,27,47,56,92,101,140,168,176,215,243,245,272,311,339,341,368,396,437,464,492,537,567,612,657
false 1,13,15,27,32,46,93,101,123,124,141,168,175,197,215,313,342,368,395,422,437,463,490,567,613,642,657
false 1,12,27,33,35,48,56,91,122,140,168,175,198,216,245,272,295,313,342,396,463,490,518,537,566,613,707
false 1,2,8,27,47,55,92,100,142,168,175,217,243,246,271,313,339,342,367,394,438,463,490,538,565,613,658
false 1,13,27,32,46,56,80,93,100,123,140,168,197,199,217,245,272,312,367,396,438,491,537,565,593,658,687
false 1,12,27,33,48,55,80,91,101,122,142,168,198,199,215,246,271,312,368,394,437,491,538,567,593,657,687
false 1,13,27,32,35,46,55,93,123,142,168,176,197,216,246,271,295,311,341,394,464,492,518,538,566,612,707
false 1,7,11,20,28,30,39,45,68,87,88,110,111,121,150,160,183,191,193,230,232,280,323,336,384,428,475
false 1,7,11,28,45,67,86,88,121,159,190,193,228,231,290,333,336,380,383,426,473,527,529,558,600,651,680
false 1,7,11,28,45,88,109,121,158,189,193,229,279,289,322,332,336,381,382,427,434,474,483,528,559,601,636
false 1,5,6,23,24,26,72,74,98,163,209,210,356,357,359,444,506,508,572,574,623,661,663,664,709,710,726
false 1,5,6,23,24,26,72,74,163,169,296,297,361,439,440,442,510,512,568,570,625,627,628,659,693,694,721
false 1,5,6,23,24,26,72,74,163,211,298,358,360,441,443,507,509,511,569,571,573,624,626,660,662,692,708
false 1,6,25,26,75,98,165,166,210,293,296,358,359,435,440,444,509,569,570,574,625,626,660,664,693,708,721
false 1,6,25,26,75,165,166,169,209,293,297,357,361,435,441,442,507,508,512,571,624,628,661,662,692,709,726
false 1,6,25,26,75,165,166,211,293,298,356,360,435,439,443,506,510,511,568,572,573,623,627,659,663,694,710
false 1,6,26,73,76,98,164,167,210,292,294,359,439,441,444,507,510,568,571,574,624,627,659,662,664,692,694
false 1,6,26,73,76,164,167,169,292,294,297,356,358,361,442,506,509,512,569,572,623,626,628,660,663,708,710
false 1,6,26,73,76,164,167,209,211,292,294,296,298,357,360,440,443,508,511,570,573,625,661,693,709,721,726
false 1,6,26,39,50,57,109,129,143,191,228,255,273,333,340,356,483,488,506,572,590,609,623,663,675,710,715
false 1,6,26,30,50,57,86,129,143,189,230,255,273,296,308,381,440,458,527,570,588,611,625,686,693,719,721
false 1,6,26,50,57,87,110,129,143,190,229,255,273,332,380,441,459,489,507,571,589,610,624,662,674,685,692
false 1,3,6,14,17,26,39,51,60,98,109,131,191,199,210,228,313,333,341,359,444,464,483,490,574,593,664
false 1,3,6,14,17,26,30,51,60,80,86,131,169,175,189,230,297,311,361,381,442,492,512,527,613,628,687
false 1,3,6,14,17,26,51,60,87,110,131,176,190,211,229,298,312,332,342,360,380,443,463,491,511,573,612
false 1,6,18,26,39,61,80,109,133,148,175,191,211,228,259,298,311,333,360,409,443,483,492,511,573,613,687
false 1,6,18,26,30,61,86,98,133,148,176,189,210,230,259,312,342,359,381,409,444,463,491,527,574,612,664
false 1,6,18,26,61,87,110,133,148,169,190,199,229,259,297,313,332,341,361,380,409,442,464,490,512,593,628
false 1,6,26,39,52,62,109,132,149,169,176,191,228,258,278,297,312,333,342,361,442,463,483,491,512,612,628
false 1,6,26,30,52,62,86,132,149,189,199,211,230,258,278,298,313,341,360,381,443,464,490,511,527,573,593
false 1,6,26,52,62,80,87,98,110,132,149,175,190,210,229,258,278,311,332,359,380,444,492,574,613,664,687
false 1,7,20,28,44,68,109,120,150,160,189,229,231,242,280,332,334,381,383,428,473,483,484,529,600,606,680
false 1,7,28,30,39,44,67,87,110,120,159,191,230,242,290,322,334,382,426,474,484,528,558,601,606,636,651
false 1,7,28,44,86,111,120,158,183,190,228,232,242,279,289,323,333,334,380,384,427,434,475,484,527,559,606
false 1,3,6,10,14,17,26,35,41,51,60,94,100,114,131,185,201,215,307,325,346,438,456,476,566,586,657
false 1,3,6,14,17,26,51,60,116,131,217,237,326,348,368,387,457,477,499,518,567,587,602,619,658,673,707
false 1,3,6,14,17,26,42,51,60,84,101,115,131,173,184,202,216,236,295,306,324,347,367,437,455,498,565
false 1,6,10,18,26,41,61,101,114,133,148,185,216,259,295,325,348,367,409,437,457,476,499,565,587,619,673
false 1,6,18,26,35,61,100,116,133,148,173,202,215,237,259,306,326,347,387,409,438,455,477,498,566,602,657
false 1,6,18,26,42,61,84,94,115,133,148,184,201,217,236,259,307,324,346,368,409,456,518,567,586,658,707
false 1,6,10,26,41,52,62,114,132,149,173,185,202,217,258,278,306,325,347,368,455,476,498,518,567,658,707
false 1,6,26,52,62,94,101,116,132,149,201,216,237,258,278,295,307,326,346,367,387,437,456,477,565,586,602
false 1,6,26,35,42,52,62,84,100,115,132,149,184,215,236,258,278,324,348,438,457,499,566,587,619,657,673
false 1,7,20,28,68,86,119,150,160,190,192,228,241,280,322,333,335,380,382,390,428,474,485,527,528,601,636
false 1,7,28,67,109,111,119,159,183,189,192,229,232,241,290,323,332,335,381,384,390,426,475,483,485,558,651
false 1,7,28,30,39,87,110,119,158,191,192,230,231,241,279,289,335,383,390,427,434,473,485,529,559,600,680
false 1,4,7,19,22,28,65,71,95,155,200,205,314,340,345,353,458,466,489,497,581,589,595,611,669,675,713
false 1,4,7,19,22,28,65,71,155,177,204,308,315,344,352,452,459,467,488,496,504,582,590,610,618,670,686
false 1,4,7,19,22,28,65,71,155,351,465,495,503,588,594,609,617,622,668,674,677,685,690,712,715,719,727
false 1,7,21,28,70,95,153,162,205,284,314,344,353,431,452,466,496,582,588,595,609,618,670,674,685,715,719
false 1,7,21,28,70,153,162,177,204,284,315,340,352,431,458,467,489,495,504,589,611,617,668,675,690,712,727
false 1,7,21,28,70,153,162,200,284,308,345,351,431,459,465,488,497,503,581,590,594,610,622,669,677,686,713
false 1,7,28,64,69,95,154,161,205,285,291,308,314,353,459,466,488,495,590,595,610,617,668,686,690,712,727
false 1,7,28,64,69,154,161,177,200,204,285,291,315,345,352,467,497,504,581,588,609,669,674,685,713,715,719
false 1,7,28,64,69,154,161,285,291,340,344,351,452,458,465,489,496,503,582,589,594,611,618,622,670,675,677
true 1,6,7,26,27,28,77,78,125,168,248,249,260,399,400,401,410,411,542,543,548,549,550,645,647,648,701
false 1,4,7,19,22,28,65,71,81,155,174,179,203,305,310,318,343,350,454,462,487,494,502,585,608,616,684
false 1,4,7,19,22,28,65,71,155,316,349,460,468,493,501,583,591,596,607,615,621,671,676,683,689,714,718
false 1,4,7,19,22,28,65,71,155,178,309,317,453,461,469,500,584,592,614,620,672,682,688,691,717,720,728
false 1,7,21,28,70,81,153,162,179,203,284,309,318,350,431,461,493,502,583,592,615,671,682,689,714,717,728
false 1,7,21,28,70,153,162,174,284,310,316,349,431,453,462,468,487,501,584,596,608,614,621,672,684,688,720
false 1,7,21,28,70,153,162,178,284,305,317,343,431,454,460,469,494,500,585,591,607,616,620,676,683,691,718
false 1,7,28,64,69,81,154,161,179,203,285,291,318,350,453,460,502,584,591,607,614,672,676,683,688,718,720
false 1,7,28,64,69,154,161,285,291,305,309,316,343,349,454,461,468,494,501,585,592,596,616,621,682,717,728
false 1,7,28,64,69,154,161,174,178,285,291,310,317,462,469,487,493,500,583,608,615,620,671,684,689,691,714
false 1,7,10,20,28,31,42,43,68,84,90,108,116,118,150,160,185,186,196,227,240,280,326,328,379,428,480
false 1,7,28,67,108,114,117,159,184,186,194,227,236,239,290,325,328,337,379,387,389,426,477,480,486,558,651
false 1,7,28,41,89,108,115,158,186,195,227,237,238,279,289,324,328,338,379,388,427,434,476,480,531,559,602
false 1,20,34,77,78,150,180,181,182,200,289,290,354,355,460,461,462,487,558,559,617,618,668,669,670,717,718
false 1,29,67,68,77,78,200,206,207,208,309,310,319,320,426,427,428,434,607,608,617,618,668,669,670,676,728
false 1,20,77,78,82,83,96,97,150,289,290,309,310,344,345,470,505,558,559,581,582,607,608,676,690,727,728
false 1,77,78,82,83,96,97,158,159,160,174,200,279,280,470,505,591,592,617,618,651,668,669,670,682,683,684
false 1,20,29,77,78,150,174,206,207,208,289,290,319,320,452,495,496,497,558,559,591,592,682,683,684,712,713
false 1,34,67,68,77,78,174,180,181,182,344,345,354,355,426,427,428,434,581,582,591,592,682,683,684,690,727
false 1,34,77,78,158,159,160,180,181,182,279,280,309,310,354,355,452,495,496,497,607,608,651,676,712,713,728
false 1,29,77,78,158,159,160,206,207,208,279,280,319,320,344,345,460,461,462,487,581,582,651,690,717,718,727
false 1,67,68,77,78,82,83,96,97,426,427,428,434,452,460,461,462,470,487,495,496,497,505,712,713,717,718
false 1,7,28,31,41,43,67,90,115,118,159,196,237,240,290,324,327,377,426,476,479,525,558,602,604,635,651
false 1,7,10,28,42,84,116,117,158,185,194,239,279,289,326,327,337,377,389,427,434,479,486,525,559,604,635
false 1,7,20,28,68,89,114,150,160,184,195,236,238,280,325,327,338,377,387,388,428,477,479,525,531,604,635
false 1,20,77,78,95,150,175,176,199,289,290,314,315,343,453,454,503,504,558,559,593,612,613,677,688,689,714
false 1,67,68,77,78,95,305,311,312,313,314,315,426,427,428,434,490,491,492,493,494,503,504,671,672,677,720
false 1,20,77,78,80,150,177,204,205,289,290,305,341,342,463,464,493,494,558,559,594,595,622,671,672,687,720
false 1,77,78,80,95,158,159,160,279,280,314,315,341,342,463,464,503,504,583,584,585,614,615,616,651,677,687
false 1,20,77,78,150,289,290,311,312,313,351,352,353,465,466,467,490,491,492,558,559,583,584,585,614,615,616
false 1,67,68,77,78,175,176,177,199,204,205,426,427,428,434,583,584,585,593,594,595,612,613,614,615,616,622
false 1,77,78,158,159,160,175,176,199,279,280,305,351,352,353,465,466,467,493,494,593,612,613,651,671,672,720
false 1,77,78,158,159,160,177,204,205,279,280,311,312,313,343,453,454,490,491,492,594,595,622,651,688,689,714
false 1,67,68,77,78,80,341,342,343,351,352,353,426,427,428,434,453,454,463,464,465,466,467,687,688,689,714
false 1,7,28,31,43,90,114,118,158,184,196,226,236,240,279,289,325,378,387,427,434,477,478,526,559,603,681
false 1,7,20,28,41,68,115,117,150,160,194,226,237,239,280,324,337,378,389,428,476,478,486,526,602,603,681
false 1,7,10,28,42,67,84,89,116,159,185,195,226,238,290,326,338,378,388,426,478,526,531,558,603,651,681
false 1,20,77,78,81,94,150,173,203,289,290,308,340,468,469,498,499,558,559,586,587,620,621,674,675,685,686
false 1,67,68,77,78,306,307,308,316,317,318,340,346,347,348,349,350,426,427,428,434,673,674,675,685,686,691
false 1,20,77,78,150,201,202,289,290,316,317,318,349,350,455,456,457,488,489,558,559,588,589,590,619,691,719
false 1,77,78,158,159,160,178,179,201,202,279,280,308,340,455,456,457,500,501,502,596,619,651,674,675,685,686
false 1,20,77,78,150,178,179,289,290,306,307,346,347,348,458,459,500,501,502,558,559,596,609,610,611,673,715
false 1,67,68,77,78,94,173,178,179,426,427,428,434,488,489,498,499,500,501,502,586,587,588,589,590,596,719
false 1,77,78,94,158,159,160,173,279,280,316,317,318,349,350,458,459,498,499,586,587,609,610,611,651,691,715
false 1,77,78,81,158,159,160,203,279,280,306,307,346,347,348,468,469,488,489,588,589,590,620,621,651,673,719
false 1,67,68,77,78,81,201,202,203,426,427,428,434,455,456,457,458,459,468,469,609,610,611,619,620,621,715
false 1,2,7,8,13,28,33,48,63,66,93,108,111,152,157,183,186,227,232,283,288,323,328,379,384,475,480
false 1,7,28,32,46,92,108,122,151,186,198,227,231,243,282,286,328,379,383,430,432,473,480,529,561,600,680
false 1,7,12,28,47,91,108,123,156,186,197,227,281,287,322,328,339,379,382,429,433,474,480,528,560,601,636
false 1,27,34,63,66,83,168,180,207,282,287,320,340,343,454,459,505,560,561,583,588,610,615,672,675,719,720
false 1,27,29,97,151,157,168,181,206,283,286,340,355,429,433,453,459,470,493,585,588,610,616,671,675,688,719
false 1,27,63,66,82,96,168,182,208,282,287,319,354,453,458,488,493,560,561,585,590,611,616,671,674,685,688
false 1,27,82,96,152,156,168,182,208,281,288,305,319,340,354,430,432,459,494,584,588,610,614,675,689,714,719
false 1,27,29,63,66,97,168,181,206,282,287,305,308,355,470,489,494,560,561,584,589,609,614,686,689,714,715
false 1,27,34,83,151,157,168,180,207,283,286,305,320,429,433,458,488,494,505,584,590,611,614,674,685,689,714
false 1,27,34,83,152,156,168,180,207,281,288,308,320,430,432,453,489,493,505,585,589,609,616,671,686,688,715
false 1,27,29,97,152,156,168,181,206,281,288,343,355,430,432,454,458,470,488,583,590,611,615,672,674,685,720
false 1,27,82,96,151,157,168,182,208,283,286,308,319,343,354,429,433,454,489,583,589,609,615,672,686,715,720
true 1,6,7,26,27,28,77,78,99,168,213,214,364,365,366,516,517,562,631,652,653,702,703,704,723,724,729
false 1,27,63,66,94,95,168,282,287,306,309,314,347,352,457,462,467,487,560,561,586,591,594,619,622,683,728
false 1,27,95,151,157,168,174,202,283,286,307,314,346,352,429,433,455,461,467,499,587,594,607,622,676,684,717
false 1,27,63,66,168,173,174,177,201,204,282,287,348,353,456,461,466,498,503,560,561,607,673,676,677,684,717
false 1,27,95,152,156,168,173,201,281,288,310,314,348,352,430,432,456,460,467,498,592,594,608,622,673,682,718
false 1,27,63,66,168,202,205,282,287,307,310,315,346,351,455,460,465,499,504,560,561,587,592,595,608,682,718
false 1,27,94,151,157,168,177,204,283,286,306,310,347,353,429,433,457,460,466,503,586,592,608,619,677,682,718
false 1,27,94,152,156,168,174,205,281,288,306,315,347,351,430,432,457,461,465,504,586,595,607,619,676,684,717
false 1,27,152,156,168,177,202,204,281,288,307,309,346,353,430,432,455,462,466,487,499,503,587,591,677,683,728
false 1,27,151,157,168,173,201,205,283,286,309,315,348,351,429,433,456,462,465,487,498,504,591,595,673,683,728
false 1,2,7,8,13,28,33,48,93,156,231,281,287,327,377,383,429,433,473,479,525,529,560,600,604,635,680
false 1,7,28,32,46,63,66,92,122,152,157,198,243,283,288,322,327,377,382,474,479,525,528,601,604,635,636
false 1,7,12,28,47,91,111,123,151,183,197,232,282,286,323,327,339,377,384,430,432,475,479,525,561,604,635
false 1,27,63,66,80,81,168,199,200,203,282,287,312,317,452,491,496,501,560,561,593,596,669,687,690,691,727
false 1,27,151,157,168,175,179,200,283,286,313,316,342,349,429,433,452,463,469,490,496,502,613,620,669,690,727
false 1,27,63,66,168,176,179,282,287,311,316,341,344,349,464,469,492,497,502,560,561,582,612,617,620,668,713
false 1,27,152,156,168,176,178,200,281,288,311,318,341,350,430,432,452,464,468,492,496,500,612,621,669,690,727
false 1,27,63,66,168,175,178,282,287,313,318,342,345,350,463,468,490,495,500,560,561,581,613,618,621,670,712
false 1,27,80,151,157,168,178,199,283,286,312,318,344,350,429,433,468,491,497,500,582,593,617,621,668,687,713
false 1,27,80,152,156,168,179,199,281,288,312,316,345,349,430,432,469,491,495,502,581,593,618,620,670,687,712
false 1,27,81,152,156,168,175,203,281,288,313,317,342,344,430,432,463,490,497,501,582,596,613,617,668,691,713
false 1,27,81,151,157,168,176,203,283,286,311,317,341,345,429,433,464,492,495,501,581,596,612,618,670,691,712
false 1,2,7,8,13,28,33,48,93,151,226,282,286,322,378,382,430,432,474,478,526,528,561,601,603,636,681
false 1,7,28,32,46,92,111,122,156,183,198,226,232,243,281,287,323,378,384,429,433,475,478,526,560,603,681
false 1,7,12,28,47,63,66,91,123,152,157,197,226,231,283,288,339,378,383,473,478,526,529,600,603,680,681
false 1,5,6,23,24,26,72,74,94,163,200,201,307,343,344,346,454,456,493,495,582,584,586,614,669,671,712
false 1,5,6,23,24,26,72,74,163,348,457,497,499,585,587,616,618,619,670,672,673,689,690,713,714,720,727
false 1,5,6,23,24,26,72,74,163,173,202,305,306,345,347,452,453,455,494,496,498,581,583,615,617,668,688
false 1,6,25,26,75,94,165,166,201,293,307,345,346,435,452,456,496,581,585,586,616,617,668,672,689,714,720
false 1,6,25,26,75,165,166,200,293,305,344,348,435,453,457,494,495,499,582,583,587,615,619,669,673,688,712
false 1,6,25,26,75,165,166,173,202,293,306,343,347,435,454,455,493,497,498,584,614,618,670,671,690,713,727
false 1,6,26,73,76,94,164,167,201,292,294,305,307,346,453,456,494,497,583,586,615,618,670,688,690,713,727
false 1,6,26,73,76,164,167,292,294,343,345,348,452,454,457,493,496,499,581,584,587,614,617,619,668,671,673
false 1,6,26,73,76,164,167,173,200,202,292,294,306,344,347,455,495,498,582,585,616,669,672,689,712,714,720
false 1,7,10,11,28,42,45,63,66,84,85,88,116,121,152,157,185,188,193,225,283,288,326,331,336,376,524
false 1,7,11,28,45,88,114,121,151,184,193,236,282,286,325,329,336,375,387,430,432,477,481,523,561,605,634
false 1,7,11,28,41,45,88,115,121,156,187,193,237,281,287,324,330,336,429,433,476,482,522,560,602,633,696
true 1,6,25,26,39,75,85,109,165,166,187,191,227,228,293,328,329,333,378,435,479,483,524,525,603,634,696
true 1,6,25,26,30,75,86,108,165,166,188,189,226,230,293,330,376,377,381,435,480,481,523,527,604,633,681
true 1,6,25,26,75,87,110,165,166,186,190,225,229,293,327,331,332,375,379,380,435,478,482,522,526,605,635
true 1,5,6,23,24,26,39,72,74,108,109,163,191,225,226,228,331,333,375,377,480,482,483,522,604,605,681
true 1,5,6,23,24,26,30,72,74,85,86,163,186,187,189,230,327,329,379,381,478,524,526,527,634,635,696
true 1,5,6,23,24,26,72,74,87,110,163,188,190,227,229,328,330,332,376,378,380,479,481,523,525,603,633
true 1,7,28,30,39,72,74,87,110,164,166,191,230,293,294,327,329,375,377,479,481,523,525,604,605,634,635
true 1,5,7,23,25,28,73,76,86,165,187,190,228,327,330,333,377,380,479,482,522,525,527,604,633,635,696
true 1,7,24,28,75,85,109,163,167,188,189,225,229,292,327,331,332,376,377,381,435,479,483,524,525,604,635
true 1,7,24,28,30,39,75,87,110,163,167,187,191,226,230,292,330,378,435,478,482,522,526,603,633,681,696
true 1,7,28,72,74,85,86,164,166,188,190,225,226,228,293,294,331,333,376,378,380,478,524,526,527,603,681
true 1,5,7,23,25,28,73,76,109,165,189,226,229,329,332,375,378,381,478,481,483,523,526,603,605,634,681
true 1,5,7,23,25,28,30,39,73,76,85,87,108,110,165,186,188,191,225,227,230,328,331,376,379,480,524
true 1,7,24,28,75,86,108,163,167,186,190,227,228,292,328,329,333,375,379,380,435,480,481,523,527,605,634
true 1,7,28,72,74,108,109,164,166,186,187,189,227,229,293,294,328,330,332,379,381,480,482,483,522,633,696
false 1,7,28,41,44,63,66,115,120,152,157,237,242,283,288,324,329,334,375,476,481,484,523,602,605,606,634
false 1,7,10,28,42,44,84,116,120,151,185,187,242,282,286,326,330,334,430,432,482,484,522,561,606,633,696
false 1,7,28,44,85,114,120,156,184,188,225,236,242,281,287,325,331,334,376,387,429,433,477,484,524,560,606
false 1,6,26,50,52,57,59,62,73,76,129,132,143,146,149,164,167,255,258,273,276,278,292,294,406,546,646
false 1,6,16,25,26,52,58,62,75,128,132,144,145,149,165,166,253,257,258,274,278,293,404,408,423,435,547
false 1,5,6,23,24,26,52,62,72,74,130,132,147,149,163,254,256,258,275,277,278,405,407,424,425,545,557
true 1,3,4,7,14,15,18,19,22,28,49,52,53,56,62,65,71,124,127,133,136,142,155,246,252,265,396
true 1,4,7,19,22,28,51,60,65,71,126,132,140,148,155,245,251,259,263,271,278,395,403,415,422,538,553
true 1,4,7,17,19,22,28,55,61,65,71,131,135,141,149,155,250,258,264,272,394,402,409,416,537,544,642
true 1,3,7,14,18,21,28,52,55,62,70,126,133,141,153,162,251,263,272,284,394,403,415,431,537,553,642
true 1,7,15,21,28,51,56,60,70,124,132,135,142,148,153,162,246,250,259,264,278,284,396,402,416,431,544
true 1,7,17,21,28,49,53,61,70,127,131,136,140,149,153,162,245,252,258,265,271,284,395,409,422,431,538
true 1,3,7,14,18,28,52,62,64,69,133,135,140,154,161,245,250,264,271,285,291,395,402,416,422,538,544
true 1,7,28,49,51,53,55,60,64,69,127,132,136,141,148,154,161,252,259,265,272,278,285,291,394,537,642
true 1,7,15,17,28,56,61,64,69,124,126,131,142,149,154,161,246,251,258,263,285,291,396,403,409,415,553
true 1,3,4,6,14,15,17,19,21,26,49,51,53,55,60,64,69,124,126,131,135,140,153,245,250,263,394
true 1,3,6,14,17,22,26,51,56,60,70,127,131,141,155,161,251,265,271,285,396,402,416,431,538,553,642
true 1,3,6,14,17,26,51,60,65,71,131,136,142,154,162,246,252,264,272,284,291,395,403,415,422,537,544
true 1,4,6,18,19,21,26,56,61,64,69,133,136,141,148,153,252,259,264,271,396,403,409,415,538,544,642
true 1,6,18,22,26,49,53,61,70,126,133,135,142,148,155,161,246,250,259,263,272,285,395,409,422,431,537
true 1,6,15,18,26,55,61,65,71,124,127,133,140,148,154,162,245,251,259,265,284,291,394,402,409,416,553
true 1,4,6,19,21,26,52,62,64,69,127,132,142,149,153,246,251,258,265,272,278,395,402,416,422,537,553
true 1,6,15,22,26,52,55,62,70,124,132,136,140,149,155,161,245,252,258,264,278,285,394,403,415,431,544
true 1,6,26,49,52,53,56,62,65,71,126,132,135,141,149,154,162,250,258,263,271,278,284,291,396,538,642
true 1,3,4,14,15,19,27,49,53,61,70,124,132,141,154,168,251,264,278,291,395,409,422,431,544,553,642
true 1,15,17,22,27,52,62,64,69,124,126,131,136,141,148,155,162,168,252,259,263,284,395,402,416,422,642
true 1,4,18,19,27,51,56,60,70,126,133,136,140,149,154,168,245,252,258,263,272,291,396,402,416,431,537
true 1,15,18,21,27,51,60,65,71,124,127,133,135,141,149,153,161,168,250,258,265,285,395,403,415,422,642
true 1,3,14,22,27,56,61,64,69,127,132,135,140,155,162,168,245,250,265,272,278,284,396,403,409,415,537
true 1,4,17,19,27,52,55,62,70,127,131,135,142,148,154,168,246,250,259,265,271,291,394,403,415,431,538
true 1,17,21,27,49,52,53,56,62,65,71,131,140,148,153,161,168,245,251,259,264,272,285,396,537,544,553
true 1,18,22,27,49,51,53,55,60,64,69,133,142,149,155,162,168,246,251,258,264,271,284,394,538,544,553
true 1,3,14,21,27,55,61,65,71,126,132,136,142,153,161,168,246,252,263,271,278,285,394,402,409,416,538
true 1,3,4,14,15,19,49,53,77,78,124,148,149,161,162,258,259,271,272,284,285,402,403,415,416,537,538
true 1,17,18,21,22,49,53,77,78,131,132,133,140,141,142,153,154,155,245,246,278,291,402,403,415,416,642
true 1,4,19,51,52,60,61,62,77,78,126,127,140,141,142,161,162,245,246,263,264,265,284,285,409,544,642
true 1,49,51,52,53,55,56,60,61,62,64,65,69,70,71,77,78,394,395,396,402,403,409,415,416,422,431
true 1,3,14,21,22,55,56,77,78,126,127,148,149,153,154,155,258,259,263,264,265,291,394,395,396,422,544
true 1,4,17,18,19,55,56,77,78,131,132,133,135,136,161,162,250,251,252,278,284,285,394,395,396,422,553
