true 1,31,77,78,80,137,199,238,239,240,337,338,364,365,366,392,393,463,464,554,555,612,613,652,653,699,729
true 1,31,77,78,213,214,238,239,240,311,312,313,337,338,341,342,417,418,419,534,535,536,631,687,702,703,704
true 1,77,78,89,90,117,118,137,175,176,213,214,392,393,486,490,491,492,531,554,555,593,631,699,702,703,704
true 1,31,77,78,99,175,176,238,239,240,244,266,267,337,338,490,491,492,516,517,562,593,640,641,650,723,724
true 1,77,78,80,89,90,99,117,118,199,417,418,419,463,464,486,516,517,531,534,535,536,562,612,613,723,724
true 1,43,77,78,99,137,194,195,196,311,312,313,341,342,388,389,392,393,516,517,554,555,562,687,699,723,724
true 1,77,78,89,90,117,118,244,266,267,311,312,313,341,342,364,365,366,486,531,640,641,650,652,653,687,729
true 1,43,77,78,175,176,194,195,196,364,365,366,388,389,417,418,419,490,491,492,534,535,536,593,652,653,729
true 1,43,77,78,80,194,195,196,199,213,214,244,266,267,388,389,463,464,612,613,631,640,641,650,702,703,704
false 1,7,11,28,45,88,121,140,193,245,271,336,364,395,422,488,516,538,588,610,631,652,674,686,703,715,724
false 1,7,28,44,99,120,140,214,242,245,271,334,366,395,422,458,484,538,562,589,606,609,653,675,685,704,719
true 1,6,15,26,55,81,140,178,232,246,296,316,323,350,383,395,440,474,501,528,537,570,600,620,625,693,721
true 1,6,26,142,232,272,318,323,383,396,422,441,469,474,502,507,528,538,571,596,600,621,624,642,662,691,692
true 1,6,15,26,55,111,140,179,203,231,246,317,349,382,395,441,468,475,500,507,537,571,601,624,662,680,692
true 1,6,26,56,124,141,179,203,232,245,271,317,323,349,356,383,394,468,474,500,506,528,572,600,623,663,710
true 1,6,26,81,111,142,178,231,272,316,350,356,382,396,422,475,501,506,538,572,601,620,623,642,663,680,710
true 1,6,15,26,55,140,183,246,318,322,356,384,395,469,473,502,506,529,537,572,596,621,623,636,663,691,710
true 1,6,26,56,111,124,141,231,245,271,296,318,382,394,440,469,475,502,570,596,601,621,625,680,691,693,721
true 1,6,26,142,179,183,203,272,296,317,322,349,384,396,422,440,468,473,500,529,538,570,625,636,642,693,721
true 1,6,26,56,81,124,141,178,183,245,271,316,322,350,384,394,441,473,501,507,529,571,620,624,636,662,692
true 1,15,27,81,141,168,232,246,296,317,323,350,382,394,422,473,500,506,529,538,571,596,601,621,625,692,710
true 1,27,55,142,168,178,232,245,271,318,323,349,382,396,441,468,473,502,507,529,537,570,601,620,623,663,693
true 1,15,27,111,141,168,179,203,246,316,322,383,394,422,441,469,475,501,507,538,570,600,623,636,663,691,693
true 1,27,56,124,140,168,179,203,232,272,316,323,356,382,395,440,469,473,501,529,572,601,624,642,662,691,721
true 1,27,55,81,111,142,168,245,271,317,322,350,356,383,396,440,475,500,537,572,596,600,621,624,636,662,721
true 1,15,27,141,168,178,183,231,246,318,349,356,384,394,422,440,468,474,502,528,538,572,620,624,662,680,721
true 1,27,56,111,124,140,168,178,272,296,318,322,349,383,395,468,475,502,506,571,600,620,625,636,642,692,710
true 1,27,55,142,168,179,183,203,231,245,271,296,316,384,396,469,474,501,506,528,537,571,625,680,691,692,710
true 1,27,56,81,124,140,168,183,231,272,317,350,384,395,441,474,500,507,528,570,596,621,623,642,663,680,693
true 1,15,77,78,81,231,232,245,246,271,272,296,322,323,349,350,468,469,623,624,625,636,642,662,663,680,691
true 1,77,78,140,141,142,231,232,316,317,318,322,323,394,395,396,440,441,500,501,502,506,507,636,680,710,721
true 1,15,77,78,111,178,179,203,245,246,271,272,440,441,473,474,475,506,507,528,529,596,620,621,642,710,721
true 1,55,56,77,78,124,178,179,203,231,232,322,323,356,422,537,538,570,571,572,596,620,621,636,680,692,693
true 1,77,78,81,111,140,141,142,349,350,356,394,395,396,468,469,473,474,475,528,529,570,571,572,691,692,693
true 1,15,77,78,183,245,246,271,272,316,317,318,356,382,383,384,500,501,502,570,571,572,600,601,642,692,693
true 1,55,56,77,78,111,124,296,316,317,318,422,473,474,475,500,501,502,528,529,537,538,623,624,625,662,663
true 1,77,78,140,141,142,178,179,183,203,296,382,383,384,394,395,396,596,600,601,620,621,623,624,625,662,663
true 1,55,56,77,78,81,124,183,349,350,382,383,384,422,440,441,468,469,506,507,537,538,600,601,691,710,721
false 1,7,28,119,140,192,213,241,245,271,308,335,340,365,390,395,422,459,485,489,517,538,590,611,702,723,729
false 1,7,15,28,56,117,124,142,194,239,246,337,362,389,396,460,486,514,591,607,630,654,676,683,705,718,725
true 1,6,15,26,40,55,95,112,140,177,204,233,246,314,351,358,395,439,465,472,509,537,568,598,626,659,678
true 1,6,26,40,112,142,205,209,233,272,352,357,396,422,467,472,503,508,538,569,595,598,642,660,677,678,708
true 1,6,15,26,55,140,209,235,246,315,353,357,386,395,466,504,508,530,537,569,594,599,622,660,679,708,716
true 1,6,26,40,56,112,124,141,233,245,271,315,353,394,466,472,504,510,594,598,622,627,661,678,694,709,726
true 1,6,26,95,142,177,204,235,272,314,351,386,396,422,465,510,530,538,599,627,642,661,679,694,709,716,726
true 1,6,15,26,55,113,140,205,234,246,321,352,385,395,467,471,503,510,537,595,597,627,661,677,694,709,726
true 1,6,26,56,124,141,205,235,245,271,352,358,386,394,439,467,503,509,530,568,595,599,626,659,677,679,716
true 1,6,26,113,142,234,272,315,321,353,358,385,396,422,439,466,471,504,509,538,568,594,597,622,626,642,659
true 1,6,26,56,95,113,124,141,177,204,209,234,245,271,314,321,351,357,385,394,465,471,508,569,597,660,708
true 1,15,27,40,95,141,168,177,234,246,352,358,394,422,439,466,472,508,530,538,597,622,627,660,677,679,726
true 1,27,40,55,142,168,205,209,234,245,271,314,351,396,467,472,504,509,530,537,569,594,597,659,679,694,709
true 1,15,27,112,141,168,204,209,235,246,315,353,385,394,422,465,471,503,509,538,569,595,599,659,678,694,709
true 1,27,40,56,124,140,168,204,234,272,315,353,357,395,465,472,503,510,530,568,595,597,626,642,661,679,708
true 1,27,55,95,112,142,168,177,235,245,271,352,357,385,396,466,471,510,537,568,599,622,626,661,677,678,708
true 1,15,27,113,141,168,205,233,246,314,321,351,357,386,394,422,467,504,510,538,568,594,598,626,661,708,716
true 1,27,56,112,124,140,168,205,235,272,314,351,358,385,395,439,467,471,504,508,594,599,627,642,660,678,726
true 1,27,55,113,142,168,204,233,245,271,315,321,353,358,386,396,439,465,503,508,537,595,598,627,660,716,726
true 1,27,56,95,113,124,140,168,177,209,233,272,321,352,386,395,466,509,569,598,622,642,659,677,694,709,716
true 1,15,40,77,78,95,177,245,246,271,272,357,358,385,386,439,471,472,503,504,594,595,642,694,708,709,716
true 1,40,77,78,140,141,142,204,205,209,385,386,394,395,396,465,466,467,471,472,568,569,622,626,627,716,726
true 1,15,77,78,209,233,234,235,245,246,271,272,314,315,351,352,353,568,569,597,598,599,626,627,642,677,726
true 1,40,55,56,77,78,124,314,315,351,352,353,385,386,422,471,472,508,509,510,537,538,659,660,661,677,716
true 1,77,78,95,140,141,142,177,233,234,235,394,395,396,503,504,508,509,510,594,595,597,598,599,659,660,661
true 1,15,77,78,112,113,204,205,245,246,271,272,321,465,466,467,508,509,510,530,622,642,659,660,661,678,679
true 1,55,56,77,78,124,204,205,233,234,235,357,358,422,439,465,466,467,537,538,597,598,599,622,694,708,709
true 1,77,78,112,113,140,141,142,314,315,321,351,352,353,357,358,394,395,396,439,530,677,678,679,694,708,709
true 1,55,56,77,78,95,112,113,124,177,209,321,422,503,504,530,537,538,568,569,594,595,626,627,678,679,726
false 1,7,15,28,56,89,124,142,195,238,246,309,338,388,396,461,513,531,563,592,629,655,682,695,706,717,728
false 1,7,28,31,43,55,90,118,141,196,240,272,309,362,394,461,514,537,592,630,642,654,682,705,717,725,728
false 1,7,28,55,117,141,174,194,239,272,310,337,389,394,462,486,487,513,537,563,608,629,642,655,684,695,706
false 1,7,28,55,89,141,195,212,238,272,338,363,388,394,436,460,515,531,537,564,591,607,642,656,676,683,718
false 1,7,28,31,43,90,118,140,196,240,245,271,395,422,460,513,538,563,591,607,629,655,676,683,695,706,718
false 1,7,28,117,140,194,212,239,245,271,309,337,363,389,395,422,436,461,486,515,538,564,592,656,682,717,728
true 1,6,26,81,94,160,178,201,280,290,307,316,346,350,427,434,456,501,558,586,590,611,620,675,686,715,719
true 1,6,20,26,67,94,150,158,179,201,203,279,307,317,340,346,349,426,456,459,468,488,500,586,589,609,674
true 1,6,26,160,179,203,280,290,308,317,348,349,427,434,457,458,468,489,499,500,558,587,588,610,619,673,685
true 1,6,26,68,94,159,201,289,307,308,318,346,428,456,458,469,489,502,559,586,588,596,610,621,651,685,691
true 1,6,20,26,67,150,158,279,318,348,426,457,469,499,502,587,590,596,611,619,621,673,675,686,691,715,719
true 1,6,26,160,173,202,280,290,306,318,340,347,427,434,455,459,469,488,498,502,558,589,596,609,621,674,691
true 1,6,26,68,81,159,178,289,316,340,348,350,428,457,459,488,499,501,559,587,589,609,619,620,651,673,674
true 1,6,20,26,67,81,150,158,173,178,202,279,306,308,316,347,350,426,455,458,489,498,501,588,610,620,685
true 1,6,26,68,159,173,179,202,203,289,306,317,347,349,428,455,468,498,500,559,590,611,651,675,686,715,719
true 1,27,67,81,94,160,168,280,289,307,317,347,350,426,455,458,488,500,559,587,590,596,611,619,621,674,685
true 1,20,27,94,150,159,168,179,203,307,316,340,347,427,434,455,459,469,501,587,588,610,619,651,675,691,719
true 1,27,67,160,168,179,201,203,280,289,306,308,316,348,426,457,469,489,498,501,559,586,589,609,686,691,715
true 1,27,68,94,158,168,178,279,290,307,308,318,347,349,428,455,468,489,502,558,587,589,609,619,620,686,715
true 1,20,27,150,159,168,178,201,306,318,348,349,427,434,457,458,468,488,498,502,586,590,611,620,651,674,685
true 1,27,67,160,168,173,178,202,280,289,318,340,346,349,426,456,459,468,499,502,559,588,610,620,673,675,719
true 1,27,68,81,158,168,201,279,290,306,317,340,348,350,428,457,459,498,500,558,586,588,596,610,621,675,719
true 1,20,27,81,150,159,168,173,202,308,317,346,350,427,434,456,489,499,500,589,596,609,621,651,673,686,715
true 1,27,68,158,168,173,179,202,203,279,290,316,346,428,456,458,469,488,499,501,558,590,611,673,674,685,691
true 1,77,78,81,94,158,159,160,279,280,306,307,349,350,468,469,498,499,588,589,590,609,610,611,651,673,691
true 1,20,77,78,94,150,178,179,203,289,290,306,307,340,458,459,498,499,558,559,596,620,621,673,685,686,715
true 1,77,78,158,159,160,178,179,203,279,280,308,346,347,348,455,456,457,488,489,596,620,621,651,674,675,719
true 1,67,68,77,78,94,306,307,308,316,317,318,426,427,428,434,488,489,498,499,500,501,502,673,674,675,719
true 1,20,77,78,150,289,290,316,317,318,346,347,348,455,456,457,500,501,502,558,559,588,589,590,609,610,611
true 1,77,78,158,159,160,173,201,202,279,280,316,317,318,340,458,459,500,501,502,586,587,619,651,685,686,715
true 1,67,68,77,78,81,340,346,347,348,349,350,426,427,428,434,455,456,457,458,459,468,469,685,686,691,715
true 1,20,77,78,81,150,173,201,202,289,290,308,349,350,468,469,488,489,558,559,586,587,619,674,675,691,719
true 1,67,68,77,78,173,178,179,201,202,203,426,427,428,434,586,587,588,589,590,596,609,610,611,619,620,621
false 1,7,28,89,140,174,195,238,245,271,310,338,362,388,395,422,462,487,514,531,538,608,630,654,684,705,725
false 1,7,12,28,47,54,91,123,139,197,213,270,339,365,391,460,517,533,591,607,639,676,683,702,718,723,729
false 1,7,28,32,46,54,92,122,139,198,243,270,309,364,391,461,516,533,592,631,639,652,682,703,717,724,728
true 1,6,26,54,94,102,138,170,186,201,218,227,268,300,307,327,346,369,378,447,456,478,525,533,586,638,697
true 1,6,26,173,186,202,227,270,301,306,327,347,371,378,421,448,455,478,498,520,525,556,578,632,639,698,722
true 1,6,26,54,108,138,226,268,301,328,348,371,377,448,457,479,499,520,533,578,587,603,619,632,638,673,697
true 1,6,26,139,186,219,227,269,327,348,370,378,391,420,449,457,478,499,519,525,532,579,587,619,637,667,673
true 1,6,26,94,108,201,219,226,270,307,328,346,370,377,421,449,456,479,519,556,579,586,603,639,667,698,722
true 1,6,26,54,138,173,202,219,268,306,347,370,379,449,455,480,498,519,526,533,579,604,635,638,667,681,697
true 1,6,26,102,108,139,170,173,202,218,226,269,300,306,328,347,369,377,391,420,447,455,479,498,532,603,637
true 1,6,26,102,170,218,270,300,348,369,379,421,447,457,480,499,526,556,587,604,619,635,639,673,681,698,722
true 1,6,26,94,139,201,269,301,307,346,371,379,391,420,448,456,480,520,526,532,578,586,604,632,635,637,681
true 1,27,54,94,102,168,170,186,227,269,307,347,370,377,448,455,479,526,533,556,587,619,632,637,667,681,698
true 1,27,138,168,173,186,202,218,227,270,301,346,371,377,420,447,456,479,499,519,526,532,579,639,673,681,697
true 1,27,54,108,168,201,218,269,301,306,328,348,371,378,447,457,478,498,519,533,556,579,586,604,635,637,698
true 1,27,139,168,186,201,219,227,268,300,306,348,369,377,391,421,449,457,479,498,520,526,578,586,638,681,722
true 1,27,94,108,138,168,219,270,300,307,328,347,369,378,420,449,455,478,520,532,578,587,604,619,635,639,697
true 1,27,54,168,173,202,219,226,269,300,327,346,369,379,449,456,480,499,520,525,533,556,578,603,637,673,698
true 1,27,102,108,139,168,170,173,202,268,328,346,370,378,391,421,448,456,478,499,604,632,635,638,667,673,722
true 1,27,102,138,168,170,201,226,270,306,327,348,370,379,420,448,457,480,498,525,532,586,603,632,639,667,697
true 1,27,94,139,168,218,226,268,301,307,327,347,371,379,391,421,447,455,480,519,525,579,587,603,619,638,722
true 1,54,77,78,94,102,170,186,226,227,306,307,420,421,498,499,519,520,532,533,578,579,603,604,635,673,722
true 1,77,78,173,186,201,202,226,227,268,269,270,300,301,369,370,371,586,587,603,604,619,635,637,638,639,667
true 1,54,77,78,108,300,301,327,328,346,347,348,369,370,371,420,421,455,456,457,525,526,532,533,667,681,722
true 1,77,78,138,139,186,218,219,226,227,346,347,348,391,447,448,449,455,456,457,556,603,604,632,635,697,698
true 1,77,78,94,108,218,219,268,269,270,306,307,327,328,447,448,449,498,499,525,526,632,637,638,639,673,681
true 1,54,77,78,173,201,202,218,219,377,378,379,420,421,447,448,449,478,479,480,532,533,586,587,619,632,722
true 1,77,78,102,108,138,139,170,173,201,202,327,328,391,519,520,525,526,556,578,579,586,587,619,681,697,698
true 1,77,78,102,170,268,269,270,346,347,348,377,378,379,455,456,457,478,479,480,519,520,578,579,637,638,639
true 1,77,78,94,138,139,300,301,306,307,369,370,371,377,378,379,391,478,479,480,498,499,556,667,673,697,698
false 1,2,7,8,13,28,33,48,93,138,213,269,309,365,421,461,517,592,637,682,697,702,717,722,723,728,729
false 1,7,12,28,47,91,123,138,174,197,269,310,339,364,421,462,487,516,608,631,637,652,684,697,703,722,724
false 1,7,28,32,46,92,99,122,138,198,214,243,269,366,421,460,562,591,607,637,653,676,683,697,704,718,722
true 1,6,26,31,89,94,194,201,209,240,249,307,346,357,389,400,411,456,508,531,542,549,569,586,647,660,708
true 1,6,26,31,89,173,194,202,240,260,306,347,389,401,410,455,498,510,531,543,548,627,645,661,694,709,726
true 1,6,26,90,118,195,239,249,337,348,388,400,411,457,499,510,542,549,587,619,627,647,661,673,694,709,726
true 1,6,26,31,89,125,194,240,248,348,358,389,399,439,457,499,509,531,550,568,587,619,626,648,659,673,701
true 1,6,26,90,94,118,195,201,239,260,307,337,346,358,388,401,410,439,456,509,543,548,568,586,626,645,659
true 1,6,26,43,117,173,196,202,238,249,306,338,347,358,400,411,439,455,486,498,509,542,549,568,626,647,659
true 1,6,26,90,118,125,173,195,202,209,239,248,306,337,347,357,388,399,455,498,508,550,569,648,660,701,708
true 1,6,26,43,117,196,209,238,260,338,348,357,401,410,457,486,499,508,543,548,569,587,619,645,660,673,708
true 1,6,26,43,94,117,125,196,201,238,248,307,338,346,399,456,486,510,550,586,627,648,661,694,701,709,726
true 1,27,31,94,117,168,195,209,240,249,307,347,388,399,411,455,486,509,543,548,569,587,619,648,659,694,709
true 1,27,31,117,168,173,195,202,240,248,260,346,357,388,401,456,486,499,510,542,549,568,626,661,673,701,708
true 1,27,90,118,168,194,201,238,249,306,338,348,357,389,399,411,457,498,510,543,548,568,586,626,648,661,708
true 1,27,31,117,125,168,195,201,240,306,348,358,388,400,410,439,457,486,498,508,550,586,627,645,647,660,726
true 1,27,90,94,118,168,194,238,248,260,307,338,347,358,389,401,439,455,508,542,549,587,619,627,660,701,726
true 1,27,43,89,168,173,196,202,239,249,337,346,358,399,411,439,456,499,508,531,543,548,627,648,660,673,726
true 1,27,90,118,125,168,173,194,202,209,238,338,346,389,400,410,456,499,509,550,569,645,647,659,673,694,709
true 1,27,43,89,168,196,201,209,239,248,260,306,337,348,401,457,498,509,531,542,549,569,586,659,694,701,709
true 1,27,43,89,94,125,168,196,239,307,337,347,357,400,410,455,510,531,550,568,587,619,626,645,647,661,708
true 1,31,77,78,94,209,238,239,240,248,249,306,307,337,338,410,411,498,499,568,569,626,627,645,673,701,726
true 1,31,77,78,173,201,202,238,239,240,260,337,338,399,400,401,508,509,510,586,587,619,647,648,659,660,661
true 1,77,78,89,90,117,118,248,249,346,347,348,410,411,455,456,457,486,508,509,510,531,645,659,660,661,701
true 1,31,77,78,125,238,239,240,337,338,346,347,348,357,358,439,455,456,457,542,543,548,549,550,694,708,709
true 1,77,78,89,90,94,117,118,260,306,307,357,358,399,400,401,439,486,498,499,531,647,648,673,694,708,709
true 1,43,77,78,173,194,195,196,201,202,248,249,357,358,388,389,410,411,439,586,587,619,645,694,701,708,709
true 1,77,78,89,90,117,118,125,173,201,202,209,486,531,542,543,548,549,550,568,569,586,587,619,626,627,726
true 1,43,77,78,194,195,196,209,260,346,347,348,388,389,399,400,401,455,456,457,568,569,626,627,647,648,726
true 1,43,77,78,94,125,194,195,196,306,307,388,389,498,499,508,509,510,542,543,548,549,550,659,660,661,673
false 1,2,7,8,13,28,33,48,93,268,364,420,460,516,532,556,591,607,631,638,652,676,683,698,703,718,724
false 1,7,12,28,47,91,99,123,197,214,268,309,339,366,420,461,532,556,562,592,638,653,682,698,704,717,728
false 1,7,28,32,46,92,122,174,198,213,243,268,310,365,420,462,487,517,532,556,608,638,684,698,702,723,729
true 1,6,16,26,58,98,128,145,169,188,210,253,297,330,359,376,404,442,481,523,590,611,633,675,686,715,719
true 1,6,26,147,188,254,277,298,330,340,361,376,405,425,443,459,481,488,512,523,545,573,589,609,628,633,674
true 1,6,16,26,58,128,145,225,253,298,308,331,361,375,404,443,458,482,489,512,522,573,588,605,610,628,685
true 1,6,26,59,146,188,211,276,308,330,360,376,406,444,458,481,489,511,523,546,574,588,610,633,646,664,685
true 1,6,26,147,211,225,254,277,331,360,375,405,425,444,482,511,522,545,574,590,605,611,664,675,686,715,719
true 1,6,16,26,58,85,128,145,187,211,253,329,340,360,404,444,459,488,511,524,574,589,609,634,664,674,696
true 1,6,26,59,98,146,169,210,225,276,297,331,340,359,375,406,442,459,482,488,522,546,589,605,609,646,674
